date,PC1_level,PC2_slope,PC3_curv
1983-12-30,3.881465,-0.244358,-0.016581
1984-01-06,3.858587,-0.251849,-0.031531
1984-01-13,3.807379,-0.248585,-0.038521
1984-01-20,3.752870,-0.218721,-0.050040
1984-01-27,3.780757,-0.213193,-0.048058
1984-02-03,3.767147,-0.221427,-0.059326
1984-02-10,3.848245,-0.206519,-0.071959
1984-02-17,3.902653,-0.230717,-0.059098
1984-02-24,3.978717,-0.235873,-0.049632
1984-03-02,4.009886,-0.260136,-0.040836
1984-03-09,4.078705,-0.262201,-0.053298
1984-03-16,4.162627,-0.253008,-0.052493
1984-03-23,4.316394,-0.208144,-0.060008
1984-03-30,4.317757,-0.218978,-0.047576
1984-04-06,4.389393,-0.251226,-0.035355
1984-04-13,4.316173,-0.248594,-0.033668
1984-04-20,4.405138,-0.259451,-0.039155
1984-04-27,4.426570,-0.307831,-0.004924
1984-05-04,4.519851,-0.321381,0.005024
1984-05-11,4.723685,-0.339166,0.014109
1984-05-18,4.815768,-0.424177,0.040563
1984-05-25,4.855723,-0.468756,0.078878
1984-06-01,4.989175,-0.546007,0.127774
1984-06-08,4.846889,-0.436671,0.106400
1984-06-15,4.885023,-0.389892,0.116295
1984-06-22,4.940732,-0.426363,0.144003
1984-06-29,5.023342,-0.510280,0.175065
1984-07-06,5.031560,-0.481738,0.145437
1984-07-13,4.931165,-0.368164,0.127422
1984-07-20,4.882828,-0.312794,0.106767
1984-07-27,4.812932,-0.231035,0.066755
1984-08-03,4.724091,-0.120118,0.024673
1984-08-10,4.669611,-0.070730,0.004063
1984-08-17,4.657009,-0.122486,0.031917
1984-08-24,4.673844,-0.078051,0.024200
1984-08-31,4.773921,-0.061796,-0.001056
1984-09-07,4.777009,-0.077406,0.007281
1984-09-14,4.594704,-0.062571,0.009675
1984-09-21,4.490669,-0.045951,-0.007156
1984-09-28,4.520625,-0.090922,-0.002141
1984-10-05,4.517940,-0.111463,-0.010206
1984-10-12,4.395026,-0.115342,-0.010114
1984-10-19,4.287771,-0.129572,-0.009161
1984-10-26,4.027852,-0.165138,0.005594
1984-11-02,3.936059,-0.202508,0.020215
1984-11-09,3.799665,-0.305803,0.042587
1984-11-16,3.817151,-0.313109,0.032366
1984-11-23,3.647660,-0.270993,0.008741
1984-11-30,3.577905,-0.293559,0.006798
1984-12-07,3.646889,-0.329328,0.001904
1984-12-14,3.603925,-0.380532,0.000136
1984-12-21,3.381988,-0.439967,0.001883
1984-12-28,3.375822,-0.489597,0.021143
1985-01-04,3.483964,-0.507936,0.000307
1985-01-11,3.430407,-0.490708,0.017837
1985-01-18,3.411787,-0.491348,0.015136
1985-01-25,3.267909,-0.427961,0.014476
1985-02-01,3.330025,-0.363305,-0.006943
1985-02-08,3.469062,-0.355897,-0.029689
1985-02-15,3.475397,-0.348105,-0.036940
1985-02-22,3.575210,-0.370547,-0.035726
1985-03-01,3.742863,-0.389078,-0.011183
1985-03-08,3.821556,-0.337178,-0.008126
1985-03-15,3.799424,-0.370441,0.019905
1985-03-22,3.825727,-0.394528,0.035795
1985-03-29,3.706108,-0.414369,0.035936
1985-04-05,3.643968,-0.431120,0.038231
1985-04-12,3.555588,-0.422345,0.022220
1985-04-19,3.345896,-0.398130,-0.004249
1985-04-26,3.325962,-0.427298,-0.003746
1985-05-03,3.349598,-0.439261,-0.009532
1985-05-10,3.268812,-0.406242,-0.029102
1985-05-17,3.098733,-0.402502,-0.014300
1985-05-24,2.915077,-0.389975,-0.019818
1985-05-31,2.818085,-0.351628,-0.017678
1985-06-07,2.606342,-0.306325,-0.033778
1985-06-14,2.667166,-0.331588,-0.027225
1985-06-21,2.583659,-0.376588,-0.028881
1985-06-28,2.766059,-0.421557,-0.021372
1985-07-05,2.618122,-0.368220,-0.041406
1985-07-12,2.630425,-0.337076,-0.049465
1985-07-19,2.700494,-0.344651,-0.047030
1985-07-26,2.847062,-0.376516,-0.043908
1985-08-02,2.900116,-0.387031,-0.044641
1985-08-09,2.873039,-0.384291,-0.021744
1985-08-16,2.794888,-0.366932,-0.016230
1985-08-23,2.710209,-0.329698,-0.007586
1985-08-30,2.713341,-0.327945,-0.009423
1985-09-06,2.774115,-0.340817,-0.007220
1985-09-13,2.872495,-0.362340,-0.010459
1985-09-20,2.814675,-0.370802,0.001668
1985-09-27,2.692485,-0.403021,-0.014364
1985-10-04,2.732854,-0.378368,-0.020882
1985-10-11,2.799563,-0.355431,-0.021762
1985-10-18,2.752717,-0.310523,-0.034776
1985-10-25,2.729128,-0.289332,-0.034723
1985-11-01,2.685575,-0.273871,-0.042045
1985-11-08,2.627866,-0.223074,-0.059435
1985-11-15,2.596604,-0.190298,-0.068051
1985-11-22,2.538634,-0.172846,-0.060173
1985-11-29,2.518238,-0.175435,-0.053086
1985-12-06,2.518411,-0.157700,-0.068050
1985-12-13,2.327251,-0.113349,-0.097241
1985-12-20,2.234903,-0.067036,-0.097224
1985-12-27,2.220607,-0.067520,-0.085652
1986-01-03,2.215809,-0.054926,-0.086576
1986-01-10,2.295148,-0.065748,-0.080420
1986-01-17,2.382646,-0.106192,-0.075667
1986-01-24,2.304594,-0.121471,-0.060210
1986-01-31,2.228381,-0.084771,-0.078327
1986-02-07,2.220433,-0.050149,-0.086415
1986-02-14,2.197616,-0.000099,-0.068198
1986-02-21,2.120132,0.040803,-0.037576
1986-02-28,1.996491,0.116360,-0.042767
1986-03-07,1.793128,0.129529,-0.069642
1986-03-14,1.632513,0.145319,-0.063968
1986-03-21,1.643534,0.102878,-0.050861
1986-03-28,1.568323,0.114550,-0.035577
1986-04-04,1.465347,0.145191,-0.037190
1986-04-11,1.350857,0.107425,-0.048002
1986-04-18,1.212109,0.104295,-0.038246
1986-04-25,1.364832,0.086612,-0.037534
1986-05-02,1.431431,0.085397,-0.024623
1986-05-09,1.414423,0.071818,-0.023311
1986-05-16,1.579510,0.011155,-0.000418
1986-05-23,1.665198,-0.013152,0.007447
1986-05-30,1.661826,0.009161,0.006497
1986-06-06,1.832245,-0.032169,-0.005618
1986-06-13,1.714969,-0.007364,0.005543
1986-06-20,1.529071,0.037927,0.011958
1986-06-27,1.458906,0.070007,0.004019
1986-07-04,1.382861,0.064868,-0.002089
1986-07-11,1.340982,0.047487,-0.000927
1986-07-18,1.246034,0.061898,-0.007994
1986-07-25,1.283471,0.046493,-0.004074
1986-08-01,1.334082,0.023971,-0.025771
1986-08-08,1.295338,0.000209,-0.022006
1986-08-15,1.190780,0.020350,-0.019754
1986-08-22,1.089927,0.026332,-0.034071
1986-08-29,1.004967,-0.015310,-0.042296
1986-09-05,1.042714,-0.066208,-0.036682
1986-09-12,1.171967,-0.140739,-0.006890
1986-09-19,1.204710,-0.165205,0.000446
1986-09-26,1.204637,-0.140015,-0.007302
1986-10-03,1.160897,-0.134498,-0.002978
1986-10-10,1.055552,-0.135425,-0.022207
1986-10-17,1.163402,-0.149907,-0.034494
1986-10-24,1.194157,-0.124876,-0.030491
1986-10-31,1.128369,-0.115391,-0.018522
1986-11-07,1.115738,-0.081632,-0.025559
1986-11-14,1.173048,-0.055820,-0.025370
1986-11-21,1.113797,-0.036391,-0.028982
1986-11-28,1.084191,-0.012676,-0.038115
1986-12-05,1.073067,0.008460,-0.038593
1986-12-12,1.087103,0.024191,-0.046267
1986-12-19,1.125780,0.035534,-0.042013
1986-12-26,1.119295,0.040170,-0.033369
1987-01-02,1.177300,0.031603,-0.045857
1987-01-09,1.077477,0.024226,-0.034623
1987-01-16,1.063440,-0.004990,-0.021306
1987-01-23,1.043240,0.005212,-0.027029
1987-01-30,1.112126,0.015567,-0.047509
1987-02-06,1.171137,0.028061,-0.047927
1987-02-13,1.245823,0.035899,-0.049811
1987-02-20,1.183690,-0.004976,-0.037392
1987-02-27,1.136653,-0.010470,-0.021830
1987-03-06,1.147535,0.021937,-0.035466
1987-03-13,1.194183,0.042305,-0.042339
1987-03-20,1.167689,0.015991,-0.029653
1987-03-27,1.205138,0.014416,-0.032499
1987-04-03,1.309976,-0.066372,-0.019565
1987-04-10,1.377294,-0.093423,-0.022819
1987-04-17,1.595460,-0.150430,-0.008548
1987-04-24,1.635411,-0.248952,0.052339
1987-05-01,1.706062,-0.215993,0.074501
1987-05-08,1.771269,-0.274491,0.105440
1987-05-15,1.847496,-0.283875,0.111148
1987-05-22,1.966899,-0.342095,0.153114
1987-05-29,1.842156,-0.270951,0.131592
1987-06-05,1.837961,-0.270734,0.112528
1987-06-12,1.772495,-0.288544,0.123825
1987-06-19,1.685444,-0.210441,0.086558
1987-06-26,1.719654,-0.183979,0.076769
1987-07-03,1.717038,-0.227206,0.076412
1987-07-10,1.678415,-0.239958,0.070906
1987-07-17,1.685009,-0.260899,0.065399
1987-07-24,1.758397,-0.270263,0.059994
1987-07-31,1.865748,-0.224090,0.041933
1987-08-07,1.901706,-0.277281,0.058458
1987-08-14,1.890657,-0.240877,0.048799
1987-08-21,1.931053,-0.223672,0.044477
1987-08-28,2.026069,-0.206548,0.033481
1987-09-04,2.149448,-0.293830,0.053857
1987-09-11,2.303430,-0.308546,0.063903
1987-09-18,2.285223,-0.315518,0.049025
1987-09-25,2.324062,-0.286784,0.039437
1987-10-02,2.434322,-0.292794,0.051522
1987-10-09,2.536443,-0.328068,0.089737
1987-10-16,2.745460,-0.322227,0.069647
1987-10-23,2.128039,-0.466101,0.114145
1987-10-30,1.811853,-0.484047,0.130527
1987-11-06,1.869634,-0.357812,0.068945
1987-11-13,1.894236,-0.306504,0.058430
1987-11-20,1.914316,-0.314231,0.067780
1987-11-27,1.938009,-0.357079,0.072067
1987-12-04,1.889572,-0.436187,0.112463
1987-12-11,2.037854,-0.362501,0.064231
1987-12-18,2.020393,-0.333167,0.065321
1987-12-25,1.957379,-0.309151,0.085134
1988-01-01,1.929308,-0.327127,0.094839
1988-01-08,1.943485,-0.297195,0.075609
1988-01-15,1.920460,-0.308249,0.067735
1988-01-22,1.817414,-0.233302,0.048330
1988-01-29,1.717768,-0.217593,0.043398
1988-02-05,1.619740,-0.190354,0.031232
1988-02-12,1.593521,-0.191113,0.021967
1988-02-19,1.655853,-0.202028,0.023793
1988-02-26,1.602752,-0.200741,0.030259
1988-03-04,1.578002,-0.193534,0.020837
1988-03-11,1.657657,-0.207527,0.016199
1988-03-18,1.640581,-0.233524,0.025530
1988-03-25,1.738592,-0.236982,0.028694
1988-04-01,1.766815,-0.266540,0.033323
1988-04-08,1.852236,-0.216371,0.019238
1988-04-15,1.828975,-0.246598,0.028743
1988-04-22,1.885333,-0.299703,0.038222
1988-04-29,1.910089,-0.282443,0.036397
1988-05-06,2.006739,-0.248094,0.015844
1988-05-13,2.084361,-0.251294,0.024933
1988-05-20,2.121769,-0.286222,0.037944
1988-05-27,2.194566,-0.269380,0.043913
1988-06-03,2.160011,-0.207157,0.029606
1988-06-10,2.104087,-0.186669,0.016992
1988-06-17,2.049202,-0.176693,0.028766
1988-06-24,2.126911,-0.164282,0.027551
1988-07-01,2.109684,-0.129260,0.016905
1988-07-08,2.142287,-0.140956,0.024511
1988-07-15,2.237177,-0.145824,0.028390
1988-07-22,2.263630,-0.152863,0.031561
1988-07-29,2.307133,-0.099485,0.011921
1988-08-05,2.272582,-0.088358,0.019024
1988-08-12,2.404713,-0.121421,0.039631
1988-08-19,2.462114,-0.131095,0.050926
1988-08-26,2.493346,-0.091842,0.030294
1988-09-02,2.446493,-0.036296,0.012800
1988-09-09,2.343836,0.023776,-0.015293
1988-09-16,2.301663,0.004621,-0.001183
1988-09-23,2.320286,0.002757,0.001559
1988-09-30,2.363674,0.021001,0.001313
1988-10-07,2.287281,0.050604,-0.006319
1988-10-14,2.276722,0.066466,-0.026010
1988-10-21,2.293742,0.093874,-0.034088
1988-10-28,2.281290,0.107758,-0.040323
1988-11-04,2.254798,0.108416,-0.038923
1988-11-11,2.394558,0.108481,-0.026486
1988-11-18,2.511123,0.168808,-0.045257
1988-11-25,2.594857,0.168056,-0.032806
1988-12-02,2.597504,0.152740,-0.008845
1988-12-09,2.590649,0.175441,0.006203
1988-12-16,2.685426,0.175896,0.012547
1988-12-23,2.655862,0.197859,0.003285
1988-12-30,2.704125,0.189299,0.006108
1989-01-06,2.758461,0.190292,0.011221
1989-01-13,2.736672,0.208489,0.003641
1989-01-20,2.671006,0.242469,0.000695
1989-01-27,2.658535,0.266649,-0.008897
1989-02-03,2.689719,0.283187,-0.018153
1989-02-10,2.750152,0.307904,-0.018638
1989-02-17,2.821796,0.265019,-0.001936
1989-02-24,2.885301,0.254945,0.013884
1989-03-03,2.905750,0.277745,-0.004539
1989-03-10,2.879176,0.287260,-0.004082
1989-03-17,2.950344,0.292230,0.010243
1989-03-24,3.081070,0.328201,-0.004064
1989-03-31,3.035511,0.347007,0.004536
1989-04-07,2.897636,0.346072,-0.020195
1989-04-14,2.902256,0.296905,0.002539
1989-04-21,2.805909,0.294149,-0.002306
1989-04-28,2.771760,0.304231,-0.010658
1989-05-05,2.742791,0.310968,-0.036898
1989-05-12,2.699614,0.284239,-0.040501
1989-05-19,2.580667,0.312410,-0.026497
1989-05-26,2.540027,0.378223,-0.047614
1989-06-02,2.515627,0.426252,-0.088167
1989-06-09,2.302641,0.404350,-0.087671
1989-06-16,2.300715,0.398839,-0.070807
1989-06-23,2.336391,0.379324,-0.058181
1989-06-30,2.209199,0.400508,-0.083778
1989-07-07,2.090503,0.362616,-0.112532
1989-07-14,2.030371,0.369491,-0.137444
1989-07-21,2.097354,0.404496,-0.154632
1989-07-28,2.043161,0.431191,-0.176945
1989-08-04,1.936959,0.398659,-0.148286
1989-08-11,2.121153,0.395818,-0.107225
1989-08-18,2.220014,0.371904,-0.068026
1989-08-25,2.257066,0.368870,-0.055377
1989-09-01,2.253648,0.346849,-0.034868
1989-09-08,2.205283,0.347589,-0.030706
1989-09-15,2.117234,0.302441,-0.037223
1989-09-22,2.163661,0.330951,-0.039126
1989-09-29,2.263228,0.315965,-0.030695
1989-10-06,2.200635,0.328640,-0.022979
1989-10-13,2.058617,0.342502,-0.073709
1989-10-20,2.010702,0.302834,-0.069365
1989-10-27,1.988805,0.350822,-0.085726
1989-11-03,2.038606,0.389620,-0.102364
1989-11-10,2.030885,0.378490,-0.099656
1989-11-17,1.979770,0.373241,-0.106826
1989-11-24,1.953316,0.366794,-0.104355
1989-12-01,1.970269,0.368296,-0.098771
1989-12-08,1.962357,0.368842,-0.094500
1989-12-15,1.963800,0.384257,-0.096852
1989-12-22,1.934362,0.379619,-0.099620
1989-12-29,2.029119,0.363398,-0.085347
1990-01-05,2.029144,0.328979,-0.071866
1990-01-12,2.034073,0.300766,-0.070050
1990-01-19,2.170854,0.300137,-0.062812
1990-01-26,2.210019,0.263967,-0.057305
1990-02-02,2.270856,0.252533,-0.057518
1990-02-09,2.297049,0.260741,-0.050448
1990-02-16,2.236077,0.247335,-0.034198
1990-02-23,2.332630,0.222768,-0.026356
1990-03-02,2.301406,0.248440,-0.033899
1990-03-09,2.391494,0.258671,-0.030985
1990-03-16,2.436216,0.260042,-0.015350
1990-03-23,2.396956,0.277754,-0.009392
1990-03-30,2.373883,0.257471,-0.011533
1990-04-06,2.363290,0.229342,-0.010887
1990-04-13,2.368268,0.223844,-0.020446
1990-04-20,2.458445,0.171617,0.004860
1990-04-27,2.556320,0.129834,0.029705
1990-05-04,2.565814,0.145418,0.017169
1990-05-11,2.440031,0.164997,-0.001729
1990-05-18,2.371474,0.178787,-0.004452
1990-05-25,2.368449,0.195834,-0.015204
1990-06-01,2.328088,0.222620,-0.031219
1990-06-08,2.265912,0.239945,-0.041282
1990-06-15,2.256587,0.244601,-0.043750
1990-06-22,2.304728,0.238517,-0.037299
1990-06-29,2.295673,0.244260,-0.050471
1990-07-06,2.244531,0.246459,-0.059837
1990-07-13,2.280550,0.229812,-0.061453
1990-07-20,2.198634,0.203789,-0.072537
1990-07-27,2.184941,0.190926,-0.079105
1990-08-03,2.093565,0.193311,-0.097990
1990-08-10,2.192886,0.094848,-0.105396
1990-08-17,2.213042,0.115875,-0.110869
1990-08-24,2.332748,0.089248,-0.094301
1990-08-31,2.292380,0.078081,-0.093427
1990-09-07,2.247610,0.067481,-0.103328
1990-09-14,2.244443,0.070328,-0.102524
1990-09-21,2.266548,0.048961,-0.105738
1990-09-28,2.274169,0.017165,-0.085733
1990-10-05,2.129178,0.040691,-0.085875
1990-10-12,2.198151,0.004579,-0.089646
1990-10-19,2.154362,0.049458,-0.100958
1990-10-26,2.110654,0.071995,-0.105685
1990-11-02,2.081457,0.048921,-0.110066
1990-11-09,2.030056,0.066366,-0.115533
1990-11-16,1.970261,0.107745,-0.107860
1990-11-23,1.952912,0.118270,-0.103593
1990-11-30,1.935951,0.113921,-0.108014
1990-12-07,1.873471,0.134759,-0.108406
1990-12-14,1.768955,0.139662,-0.100641
1990-12-21,1.755100,0.082436,-0.082082
1990-12-28,1.761666,0.006866,-0.062771
1991-01-04,1.685561,0.040747,-0.083393
1991-01-11,1.717279,-0.043076,-0.070115
1991-01-18,1.676097,-0.095458,-0.020240
1991-01-25,1.637221,-0.055010,-0.038737
1991-02-01,1.623561,-0.037367,-0.059999
1991-02-08,1.491189,-0.047944,-0.051981
1991-02-15,1.466071,-0.057777,-0.039272
1991-02-22,1.526546,-0.061784,-0.028601
1991-03-01,1.609091,-0.069072,-0.027820
1991-03-08,1.655865,-0.088789,-0.022554
1991-03-15,1.589084,-0.135128,-0.008052
1991-03-22,1.659031,-0.153714,0.003654
1991-03-29,1.621469,-0.146815,0.008966
1991-04-05,1.562645,-0.149365,-0.002263
1991-04-12,1.534654,-0.189684,0.014027
1991-04-19,1.537514,-0.173027,0.017212
1991-04-26,1.565891,-0.188041,0.009162
1991-05-03,1.491665,-0.206469,-0.001222
1991-05-10,1.505659,-0.224091,0.006961
1991-05-17,1.518239,-0.251089,0.014048
1991-05-24,1.498269,-0.246181,0.002193
1991-05-31,1.467953,-0.236401,-0.033162
1991-06-07,1.570270,-0.245398,-0.013399
1991-06-14,1.633525,-0.266853,0.016483
1991-06-21,1.620028,-0.266924,-0.002894
1991-06-28,1.619860,-0.273678,0.006467
1991-07-05,1.619592,-0.261279,0.011528
1991-07-12,1.620109,-0.275781,-0.001952
1991-07-19,1.603123,-0.259197,-0.014211
1991-07-26,1.587456,-0.251695,-0.013908
1991-08-02,1.536159,-0.242421,-0.020678
1991-08-09,1.413461,-0.230318,-0.035680
1991-08-16,1.331204,-0.232238,-0.043808
1991-08-23,1.280269,-0.230390,-0.061462
1991-08-30,1.320470,-0.212490,-0.058618
1991-09-06,1.294138,-0.207927,-0.065417
1991-09-13,1.233394,-0.205007,-0.065384
1991-09-20,1.194060,-0.189076,-0.055888
1991-09-27,1.156887,-0.183566,-0.064909
1991-10-04,1.082268,-0.178986,-0.071044
1991-10-11,1.068634,-0.195762,-0.078825
1991-10-18,1.064240,-0.205833,-0.085120
1991-10-25,1.120693,-0.240480,-0.087107
1991-11-01,1.010614,-0.248994,-0.099592
1991-11-08,0.947032,-0.281160,-0.094946
1991-11-15,0.904492,-0.268763,-0.080074
1991-11-22,0.858338,-0.298691,-0.088836
1991-11-29,0.833963,-0.333674,-0.094538
1991-12-06,0.736067,-0.308567,-0.111454
1991-12-13,0.663605,-0.338875,-0.124860
1991-12-20,0.613517,-0.354979,-0.106519
1991-12-27,0.475852,-0.343402,-0.083790
1992-01-03,0.460116,-0.318843,-0.086795
1992-01-10,0.447961,-0.346425,-0.085812
1992-01-17,0.584508,-0.401333,-0.045468
1992-01-24,0.591292,-0.428320,-0.056938
1992-01-31,0.651965,-0.435525,-0.053393
1992-02-07,0.643005,-0.446430,-0.062305
1992-02-14,0.657073,-0.475757,-0.052017
1992-02-21,0.759270,-0.482279,-0.028626
1992-02-28,0.767994,-0.447585,-0.019304
1992-03-06,0.832941,-0.442244,-0.005836
1992-03-13,0.882398,-0.468391,0.018781
1992-03-20,0.956505,-0.482594,0.048519
1992-03-27,0.914615,-0.473346,0.039517
1992-04-03,0.847119,-0.460904,-0.003696
1992-04-10,0.729719,-0.495078,-0.023285
1992-04-17,0.684546,-0.531605,-0.006446
1992-04-24,0.791922,-0.568443,0.010343
1992-05-01,0.795129,-0.564908,0.004969
1992-05-08,0.737560,-0.561988,0.003035
1992-05-15,0.665891,-0.533274,-0.005779
1992-05-22,0.656244,-0.514810,-0.001934
1992-05-29,0.717139,-0.516672,-0.009003
1992-06-05,0.687626,-0.501470,-0.018316
1992-06-12,0.652291,-0.506059,-0.033897
1992-06-19,0.599518,-0.494113,-0.044990
1992-06-26,0.582438,-0.482501,-0.051427
1992-07-03,0.476913,-0.490524,-0.060172
1992-07-10,0.309733,-0.511715,-0.086778
1992-07-17,0.279400,-0.521115,-0.114165
1992-07-24,0.240050,-0.497394,-0.107986
1992-07-31,0.215659,-0.460626,-0.082667
1992-08-07,0.204745,-0.461461,-0.081350
1992-08-14,0.131631,-0.440028,-0.092253
1992-08-21,0.103970,-0.442716,-0.104808
1992-08-28,0.201994,-0.467450,-0.092683
1992-09-04,0.110464,-0.444504,-0.114615
1992-09-11,-0.021896,-0.441252,-0.113363
1992-09-18,0.004828,-0.468824,-0.110812
1992-09-25,0.039192,-0.489895,-0.106268
1992-10-02,-0.072964,-0.499349,-0.099254
1992-10-09,-0.021600,-0.496204,-0.100502
1992-10-16,0.079402,-0.498624,-0.093261
1992-10-23,0.212997,-0.548188,-0.061564
1992-10-30,0.224998,-0.548636,-0.044225
1992-11-06,0.289041,-0.556535,-0.049813
1992-11-13,0.310329,-0.541049,-0.036721
1992-11-20,0.345190,-0.510224,-0.013434
1992-11-27,0.379314,-0.499372,-0.012920
1992-12-04,0.422680,-0.497805,-0.005237
1992-12-11,0.346380,-0.476716,-0.013050
1992-12-18,0.363105,-0.491540,0.008751
1992-12-25,0.316300,-0.475356,0.006893
1993-01-01,0.310409,-0.485946,-0.001440
1993-01-08,0.273267,-0.490388,-0.008226
1993-01-15,0.236400,-0.517868,-0.015592
1993-01-22,0.202045,-0.493949,-0.021298
1993-01-29,0.122651,-0.481717,-0.026202
1993-02-05,0.089991,-0.460478,-0.036996
