date,y_3m,y_1y,y_2y,y_5y,y_10y,y_30y,spr_10y_3m,spr_10y_2y
1972-05-12,,4.6600,,5.9100,6.1800,,,
1972-05-19,,4.6900,,5.8600,6.1400,,,
1972-05-26,,4.6100,,5.7900,6.0500,,,
1972-06-02,,4.6900,,5.8000,6.0700,,,
1972-06-09,,4.8500,,5.8700,6.1200,,,
1972-06-16,,4.8600,,5.8700,6.1000,,,
1972-06-23,,4.9600,,5.9400,6.0900,,,
1972-06-30,,5.1100,,5.9900,6.1300,,,
1972-07-07,,5.0800,,5.9700,6.1300,,,
1972-07-14,,5.0400,,5.9600,6.1200,,,
1972-07-21,,4.9100,,5.9600,6.1000,,,
1972-07-28,,4.8700,,5.9900,6.1000,,,
1972-08-04,,4.8200,,5.9700,6.1400,,,
1972-08-11,,4.8300,,5.9600,6.1500,,,
1972-08-18,,4.8400,,5.9600,6.1800,,,
1972-08-25,,5.0900,,6.0300,6.2200,,,
1972-09-01,,5.3900,,6.2000,6.3800,,,
1972-09-08,,5.4600,,6.2700,6.5100,,,
1972-09-15,,5.5100,,6.2900,6.5500,,,
1972-09-22,,5.5400,,6.2400,6.5700,,,
1972-09-29,,5.6000,,6.2100,6.5800,,,
1972-10-06,,5.6000,,6.1900,6.5300,,,
1972-10-13,,5.5300,,6.1700,6.4900,,,
1972-10-20,,5.5300,,6.1800,6.4800,,,
1972-10-27,,5.4400,,6.1700,6.4300,,,
1972-11-03,,5.3800,,6.1800,6.3700,,,
1972-11-10,,5.2700,,6.1400,6.2900,,,
1972-11-17,,5.2000,,6.0900,6.2500,,,
1972-11-24,,5.2500,,6.0900,6.2600,,,
1972-12-01,,5.3500,,6.1200,6.2900,,,
1972-12-08,,5.4400,,6.1300,6.3100,,,
1972-12-15,,5.4800,,6.1200,6.3500,,,
1972-12-22,,5.5700,,6.1800,6.4000,,,
1972-12-29,,5.6400,,6.2200,6.4000,,,
1973-01-05,,5.7000,,6.2600,6.4200,,,
1973-01-12,,5.7800,,6.3100,6.4300,,,
1973-01-19,,5.8900,,6.3200,6.4600,,,
1973-01-26,,6.0300,,6.3900,6.5000,,,
1973-02-02,,6.1500,,6.4900,6.5700,,,
1973-02-09,,6.1600,,6.5600,6.6400,,,
1973-02-16,,6.0400,,6.5400,6.6200,,,
1973-02-23,,6.2000,,6.6400,6.6500,,,
1973-03-02,,6.4300,,6.7300,6.6500,,,
1973-03-09,,6.6400,,6.8200,6.6700,,,
1973-03-16,,6.9000,,6.8500,6.7200,,,
1973-03-23,,7.0300,,6.8400,6.7600,,,
1973-03-30,,7.0000,,6.7400,6.7100,,,
1973-04-06,,7.0100,,6.7200,6.7000,,,
1973-04-13,,6.8200,,6.5900,6.6400,,,
1973-04-20,,6.7600,,6.6500,6.6400,,,
1973-04-27,,6.7900,,6.7200,6.6800,,,
1973-05-04,,6.8300,,6.7800,6.7500,,,
1973-05-11,,6.7700,,6.8000,6.8100,,,
1973-05-18,,6.7800,,6.8000,6.8500,,,
1973-05-25,,7.0300,,6.8300,6.9100,,,
1973-06-01,,7.1600,,6.7900,6.9400,,,
1973-06-08,,7.2200,,6.6500,6.9200,,,
1973-06-15,,7.2000,,6.6200,6.8600,,,
1973-06-22,,7.2900,,6.6700,6.8900,,,
1973-06-29,,7.5300,,6.8000,6.9300,,,
1973-07-06,,8.0500,,7.0300,7.0200,,,
1973-07-13,,8.1200,,7.1400,7.0500,,,
1973-07-20,,8.4100,,7.3100,7.0900,,,
1973-07-27,,8.7200,,7.6000,7.2400,,,
1973-08-03,,8.9000,,7.8900,7.4800,,,
1973-08-10,,9.1800,,8.0300,7.5400,,,
1973-08-17,,8.8900,,7.6600,7.4100,,,
1973-08-24,,8.6600,,7.3900,7.3300,,,
1973-08-31,,8.5000,,7.2600,7.2600,,,
1973-09-07,,8.3900,,7.1400,7.1300,,,
1973-09-14,,8.5900,,7.3100,7.1900,,,
1973-09-21,,8.4000,,7.0000,7.0900,,,
1973-09-28,,7.8700,,6.7900,6.9500,,,
1973-10-05,,7.6700,,6.8100,6.8900,,,
1973-10-12,,7.4300,,6.7100,6.7700,,,
1973-10-19,,7.3800,,6.7700,6.8000,,,
1973-10-26,,7.2100,,6.7800,6.7500,,,
1973-11-02,,7.2600,,6.8000,6.7200,,,
1973-11-09,,7.7300,,6.9600,6.7600,,,
1973-11-16,,7.8900,,7.1100,6.7600,,,
1973-11-23,,7.4800,,6.8600,6.7100,,,
1973-11-30,,7.2600,,6.7800,6.7000,,,
1973-12-07,,7.4500,,6.8800,6.7200,,,
1973-12-14,,7.2500,,6.7400,6.6900,,,
1973-12-21,,7.0800,,6.7400,6.7100,,,
1973-12-28,,7.3200,,6.8400,6.8700,,,
1974-01-04,,7.3200,,6.8400,6.9400,,,
1974-01-11,,7.3900,,6.8900,6.9800,,,
1974-01-18,,7.4900,,6.9500,6.9900,,,
1974-01-25,,7.5400,,7.0500,7.0100,,,
1974-02-01,,7.2300,,6.9500,7.0100,,,
1974-02-08,,6.8000,,6.8000,6.9400,,,
1974-02-15,,6.8100,,6.7500,6.9300,,,
1974-02-22,,6.8500,,6.7900,6.9600,,,
1974-03-01,,7.1100,,6.9500,7.0100,,,
1974-03-08,,7.3000,,7.0600,7.0800,,,
1974-03-15,,7.4300,,7.1500,7.1200,,,
1974-03-22,,8.0600,,7.4500,7.2800,,,
1974-03-29,,8.3500,,7.6400,7.3800,,,
1974-04-05,,8.4700,,7.8000,7.4700,,,
1974-04-12,,8.5800,,7.8800,7.4800,,,
1974-04-19,,8.5800,,7.8800,7.4600,,,
1974-04-26,,8.7100,,8.0000,7.5800,,,
1974-05-03,,9.0000,,8.2200,7.6300,,,
1974-05-10,,9.1900,,8.4200,7.6600,,,
1974-05-17,,8.7600,,8.1200,7.5500,,,
1974-05-24,,8.4600,,8.0700,7.5400,,,
1974-05-31,,8.5400,,8.0500,7.5100,,,
1974-06-07,,8.6300,,8.0200,7.5100,,,
1974-06-14,,8.6300,,8.0100,7.4900,,,
1974-06-21,,8.6000,,8.0600,7.5300,,,
1974-06-28,,8.8200,,8.2900,7.6200,,,
1974-07-05,,9.0400,,8.4200,7.6800,,,
1974-07-12,,9.0000,,8.5600,7.8200,,,
1974-07-19,,8.6100,,8.3800,7.8800,,,
1974-07-26,,8.4900,,8.1300,7.7700,,,
1974-08-02,,9.0300,,8.5000,7.9000,,,
1974-08-09,,9.0800,,8.5900,7.9900,,,
1974-08-16,,9.0900,,8.5700,8.0400,,,
1974-08-23,,9.5300,,8.6500,8.0500,,,
1974-08-30,,9.8300,,8.7000,8.1400,,,
1974-09-06,,9.5900,,8.6100,8.1100,,,
1974-09-13,,9.0900,,8.5200,8.0700,,,
1974-09-20,,8.6800,,8.3500,8.0700,,,
1974-09-27,,8.4100,,8.1300,7.9400,,,
1974-10-04,,8.3100,,8.1000,7.9900,,,
1974-10-11,,7.9700,,7.9800,7.9400,,,
1974-10-18,,8.0900,,7.9400,7.8700,,,
1974-10-25,,7.8900,,7.8800,7.8400,,,
1974-11-01,,8.0000,,7.9500,7.8200,,,
1974-11-08,,7.8000,,7.8500,7.7600,,,
1974-11-15,,7.5900,,7.7100,7.7200,,,
1974-11-22,,7.5500,,7.5700,7.6100,,,
1974-11-29,,7.6300,,7.5500,7.6300,,,
1974-12-06,,7.5500,,7.5600,7.6700,,,
1974-12-13,,7.2400,,7.2400,7.3900,,,
1974-12-20,,7.1000,,7.1300,7.2800,,,
1974-12-27,,7.3300,,7.2900,7.4000,,,
1975-01-03,,7.2900,,7.3500,7.4100,,,
1975-01-10,,7.0100,,7.3300,7.3800,,,
1975-01-17,,7.0200,,7.4500,7.5100,,,
1975-01-24,,6.7000,,7.4800,7.5700,,,
1975-01-31,,6.4400,,7.3900,7.5800,,,
1975-02-07,,5.9300,,7.1500,7.4200,,,
1975-02-14,,6.0700,,7.1700,7.4200,,,
1975-02-21,,5.8600,,6.9900,7.2700,,,
1975-02-28,,6.0800,,7.1300,7.4400,,,
1975-03-07,,6.0600,,7.1900,7.5000,,,
1975-03-14,,6.0000,,7.2100,7.5700,,,
1975-03-21,,6.0900,,7.3600,7.8000,,,
1975-03-28,,6.2400,,7.4500,8.0500,,,
1975-04-04,,6.6500,,7.7300,8.1200,,,
1975-04-11,,6.9700,,7.9800,8.2100,,,
1975-04-18,,6.8300,,7.9500,8.1900,,,
1975-04-25,,7.0200,,8.1000,8.2800,,,
1975-05-02,,6.8900,,8.0800,8.2800,,,
1975-05-09,,6.6100,,7.8200,8.0900,,,
1975-05-16,,6.3000,,7.6800,8.0400,,,
1975-05-23,,6.2100,,7.6100,8.0000,,,
1975-05-30,,6.2600,,7.6400,8.0600,,,
1975-06-06,,6.2000,,7.5600,7.9700,,,
1975-06-13,,5.8900,,7.2800,7.7100,,,
1975-06-20,,6.2000,,7.4000,7.7900,,,
1975-06-27,,6.7400,,7.7500,7.9500,,,
1975-07-04,,6.9200,,7.8700,8.0100,,,
1975-07-11,,6.9600,,7.8800,8.0200,,,
1975-07-18,,6.9700,,7.8600,8.0200,,,
1975-07-25,,7.3000,,7.9700,8.0900,,,
1975-08-01,,7.3800,,8.0500,8.1700,,,
1975-08-08,,7.6300,,8.3100,8.4000,,,
1975-08-15,,7.7300,,8.3500,8.4200,,,
1975-08-22,,7.8000,,8.4000,8.4500,,,
1975-08-29,,7.7100,,8.2800,8.3500,,,
1975-09-05,,7.6200,,8.2400,8.3000,,,
1975-09-12,,7.7000,,8.4200,8.4700,,,
1975-09-19,,7.8800,,8.4800,8.5200,,,
1975-09-26,,7.7500,,8.2800,8.3700,,,
1975-10-03,,7.7000,,8.3400,8.4400,,,
1975-10-10,,7.2500,,8.1400,8.2600,,,
1975-10-17,,7.0000,,8.0100,8.1300,,,
1975-10-24,,6.7300,,7.8400,8.0300,,,
1975-10-31,,6.4400,,7.7200,7.9600,,,
1975-11-07,,6.3000,,7.6700,7.9300,,,
1975-11-14,,6.3800,,7.6700,7.9700,,,
1975-11-21,,6.5800,,7.9200,8.1400,,,
1975-11-28,,6.6800,,7.9100,8.1500,,,
1975-12-05,,6.7500,,7.8700,8.1200,,,
1975-12-12,,6.8800,,7.9600,8.1900,,,
1975-12-19,,6.6500,,7.7500,7.9700,,,
1975-12-26,,6.3200,,7.5800,7.8300,,,
1976-01-02,,6.1800,,7.5000,7.7500,,,
1976-01-09,,5.9600,,7.4400,7.6900,,,
1976-01-16,,5.7700,,7.4200,7.7000,,,
1976-01-23,,5.7400,,7.4800,7.7700,,,
1976-01-30,,5.6800,,7.4700,7.8100,,,
1976-02-06,,5.8200,,7.4700,7.8400,,,
1976-02-13,,5.8200,,7.4900,7.8500,,,
1976-02-20,,5.9600,,7.4400,7.7900,,,
1976-02-27,,6.0200,,7.4000,7.7100,,,
1976-03-05,,6.3900,,7.5700,7.8300,,,
1976-03-12,,6.2300,,7.5400,7.7600,,,
1976-03-19,,6.2300,,7.5100,7.7500,,,
1976-03-26,,6.0600,,7.4000,7.6600,,,
1976-04-02,,6.1200,,7.4000,7.6600,,,
1976-04-09,,5.9600,,7.2800,7.5700,,,
1976-04-16,,5.7500,,7.1600,7.4900,,,
1976-04-23,,5.8400,,7.1900,7.5200,,,
1976-04-30,,6.0200,,7.3000,7.6200,,,
1976-05-07,,6.0900,,7.3700,7.7400,,,
1976-05-14,,6.2900,,7.5400,7.9300,,,
1976-05-21,,6.5400,,7.6800,7.9500,,,
1976-05-28,,6.6900,,7.7700,7.9600,,,
1976-06-04,,6.6900,7.2100,7.7200,7.9200,,,0.7100
1976-06-11,,6.5200,7.0600,7.6300,7.8800,,,0.8200
1976-06-18,,6.4800,7.0300,7.5800,7.8400,,,0.8100
1976-06-25,,6.4500,7.0000,7.5300,7.8100,,,0.8100
1976-07-02,,6.4600,7.0100,7.5800,7.8600,,,0.8500
1976-07-09,,6.2800,6.9100,7.5200,7.8200,,,0.9100
1976-07-16,,6.1200,6.7600,7.4200,7.7800,,,1.0200
1976-07-23,,6.2100,6.9000,7.5100,7.8600,,,0.9600
1976-07-30,,6.1100,6.7800,7.4700,7.8600,,,1.0800
1976-08-06,,6.1000,6.7300,7.4500,7.8300,,,1.1000
1976-08-13,,6.0200,6.6500,7.3400,7.8200,,,1.1700
1976-08-20,,6.0000,6.6000,7.2600,7.7500,,,1.1500
1976-08-27,,5.9300,6.5800,7.2200,7.7100,,,1.1300
1976-09-03,,5.9100,6.5300,7.1700,7.6700,,,1.1400
1976-09-10,,5.8900,6.4600,7.1700,7.6500,,,1.1900
1976-09-17,,5.8700,6.4200,7.1400,7.6000,,,1.1800
1976-09-24,,5.7600,6.3600,7.1000,7.5400,,,1.1800
1976-10-01,,5.8000,6.3400,7.0600,7.5500,,,1.2100
1976-10-08,,5.6300,6.0900,6.8700,7.4400,,,1.3500
1976-10-15,,5.3800,5.8000,6.6200,7.3400,,,1.5400
1976-10-22,,5.4100,5.9200,6.6500,7.3800,,,1.4600
1976-10-29,,5.5000,6.0400,6.8100,7.4600,,,1.4200
1976-11-05,,5.4500,6.0200,6.7400,7.4000,,,1.3800
1976-11-12,,5.5100,6.0400,6.7900,7.4500,,,1.4100
1976-11-19,,5.3300,5.8400,6.5800,7.3300,,,1.4900
1976-11-26,,5.0500,5.5300,6.2000,7.1200,,,1.5900
1976-12-03,,4.9200,5.3900,6.0200,6.9600,,,1.5700
1976-12-10,,4.9300,5.3900,6.0900,6.8800,,,1.4900
1976-12-17,,4.9100,5.4000,6.1400,6.8900,,,1.4900
1976-12-24,,4.8600,5.3500,6.1100,6.8500,,,1.5000
1976-12-31,,4.8700,5.3700,6.1400,6.8300,,,1.4600
1977-01-07,,5.0200,5.5300,6.2400,6.9200,,,1.3900
1977-01-14,,5.2200,5.8500,6.5900,7.2400,,,1.3900
1977-01-21,,5.3800,6.0100,6.6500,7.2900,,,1.2800
1977-01-28,,5.5000,6.1500,6.8000,7.3600,,,1.2100
1977-02-04,,5.5700,6.1800,6.8800,7.4000,,,1.2200
1977-02-11,,5.4000,6.0300,6.7500,7.3500,,,1.3200
1977-02-18,,5.3700,6.0300,6.7300,7.3500,7.7000,,1.3200
1977-02-25,,5.5400,6.1400,6.9500,7.4700,7.8000,,1.3300
1977-03-04,,5.5500,6.1100,6.9600,7.4600,7.8100,,1.3500
1977-03-11,,5.5200,6.1200,6.9600,7.4900,7.8200,,1.3700
1977-03-18,,5.4900,6.0800,6.9000,7.4500,7.7800,,1.3700
1977-03-25,,5.4900,6.0600,6.8900,7.4500,7.7700,,1.3900
1977-04-01,,5.4500,6.0500,6.9400,7.4500,7.7900,,1.4000
1977-04-08,,5.4300,6.0300,6.9400,7.4500,7.7800,,1.4200
1977-04-15,,5.3900,5.8800,6.7300,7.3200,7.7100,,1.4400
1977-04-22,,5.4100,5.9100,6.7000,7.3100,7.6800,,1.4000
1977-04-29,,5.5400,6.0400,6.8000,7.4000,7.7600,,1.3600
1977-05-06,,5.6700,6.1600,6.9300,7.4600,7.8100,,1.3000
1977-05-13,,5.8700,6.2900,6.9800,7.5000,7.8500,,1.2100
1977-05-20,,5.9300,6.3100,6.9500,7.4600,7.7900,,1.1500
1977-05-27,,5.9100,6.2700,6.9100,7.4100,7.7600,,1.1400
1977-06-03,,5.8600,6.2000,6.8700,7.3800,7.7400,,1.1800
1977-06-10,,5.8300,6.1600,6.8400,7.3500,7.6800,,1.1900
1977-06-17,,5.8000,6.1100,6.7200,7.2400,7.6100,,1.1300
1977-06-24,,5.7900,6.1100,6.7200,7.2500,7.6100,,1.1400
1977-07-01,,5.7200,6.0700,6.6800,7.2200,7.5700,,1.1500
1977-07-08,,5.8100,6.1500,6.7800,7.3300,7.6300,,1.1800
1977-07-15,,5.8800,6.2200,6.8000,7.3100,7.6400,,1.0900
1977-07-22,,5.9900,6.3400,6.8600,7.3200,7.6400,,0.9800
1977-07-29,,6.0800,6.3800,6.9400,7.3500,7.6700,,0.9700
1977-08-05,,6.2400,6.5200,7.0300,7.4300,7.7100,,0.9100
1977-08-12,,6.3400,6.6000,7.0600,7.4500,7.7300,,0.8500
1977-08-19,,6.4800,6.7000,7.0800,7.4400,7.7200,,0.7400
1977-08-26,,6.4200,6.6400,7.0000,7.3400,7.6300,,0.7000
1977-09-02,,6.3500,6.5600,6.9300,7.2700,7.5900,,0.7100
1977-09-09,,6.4100,6.5900,6.9800,7.2900,7.6000,,0.7000
1977-09-16,,6.5700,6.7300,7.0500,7.3500,7.6400,,0.6200
1977-09-23,,6.5500,6.7600,7.0600,7.3600,7.6600,,0.6000
1977-09-30,,6.6300,6.8200,7.1000,7.4000,7.6800,,0.5800
1977-10-07,,6.7900,6.8800,7.1800,7.4300,7.7100,,0.5500
1977-10-14,,7.0500,7.1400,7.3200,7.5400,7.7900,,0.4000
1977-10-21,,7.0700,7.2200,7.3600,7.5500,7.7900,,0.3300
1977-10-28,,6.9600,7.1700,7.3900,7.5700,7.8100,,0.4000
1977-11-04,,7.0500,7.2200,7.4500,7.6500,7.8800,,0.4300
1977-11-11,,6.9900,7.1600,7.3600,7.6000,7.8700,,0.4400
1977-11-18,,6.9200,7.1100,7.2700,7.5500,7.8300,,0.4400
1977-11-25,,6.9100,7.1200,7.3000,7.5400,7.8200,,0.4200
1977-12-02,,6.9100,7.1200,7.3500,7.5600,7.8400,,0.4400
1977-12-09,,6.9400,7.1500,7.4400,7.6300,7.8800,,0.4800
1977-12-16,,6.9400,7.1500,7.4600,7.6600,7.9100,,0.5100
1977-12-23,,6.9700,7.1900,7.5100,7.7300,7.9800,,0.5400
1977-12-30,,7.0100,7.2500,7.5700,7.7900,8.0400,,0.5400
1978-01-06,,7.0300,7.2600,7.5900,7.8300,8.0800,,0.5700
1978-01-13,,7.4300,7.5900,7.8500,8.0100,8.2100,,0.4200
1978-01-20,,7.3400,7.5500,7.8100,7.9800,8.1900,,0.4300
1978-01-27,,7.3000,7.5200,7.7900,7.9800,8.2100,,0.4600
1978-02-03,,7.2800,7.4700,7.7400,7.9600,8.2000,,0.4900
1978-02-10,,7.3100,7.5200,7.7900,8.0000,8.2400,,0.4800
1978-02-17,,7.3800,7.6100,7.8700,8.0800,8.2800,,0.4700
1978-02-24,,7.3800,7.6400,7.9000,8.0800,8.2900,,0.4400
1978-03-03,,7.3400,7.5900,7.8700,8.0400,8.2500,,0.4500
1978-03-10,,7.2900,7.5600,7.8500,8.0300,8.2300,,0.4700
1978-03-17,,7.2800,7.5400,7.8100,8.0000,8.2000,,0.4600
1978-03-24,,7.2500,7.5400,7.8100,7.9800,8.1900,,0.4400
1978-03-31,,7.3900,7.6500,7.9400,8.1200,8.3000,,0.4700
1978-04-07,,7.4300,7.7100,7.9700,8.1400,8.3200,,0.4300
1978-04-14,,7.4000,7.6800,7.9500,8.1500,8.3500,,0.4700
1978-04-21,,7.4200,7.7200,7.9600,8.1200,8.3100,,0.4000
1978-04-28,,7.5700,7.8700,8.0500,8.2100,8.3800,,0.3400
1978-05-05,,7.6800,7.9200,8.0900,8.2800,8.4000,,0.3600
1978-05-12,,7.7800,7.9900,8.1700,8.3500,8.4400,,0.3600
1978-05-19,,7.8600,8.0100,8.1700,8.3500,8.4200,,0.3400
1978-05-26,,7.9300,8.0900,8.2400,8.3900,8.4600,,0.3000
1978-06-02,,7.9200,8.1100,8.2700,8.4100,8.4900,,0.3000
1978-06-09,,7.8900,8.0700,8.2500,8.3800,8.4500,,0.3100
1978-06-16,,8.0300,8.1300,8.2900,8.4100,8.4500,,0.2800
1978-06-23,,8.2200,8.3600,8.4300,8.4900,8.5200,,0.1300
1978-06-30,,8.3200,8.4500,8.4900,8.5900,8.5900,,0.1400
1978-07-07,,8.3400,8.4500,8.5000,8.6200,8.6300,,0.1700
1978-07-14,,8.4200,8.4900,8.5600,8.6800,8.6900,,0.1900
1978-07-21,,8.4200,8.5000,8.5600,8.6500,8.6600,,0.1500
1978-07-28,,8.3900,8.5100,8.5300,8.6300,8.6300,,0.1200
1978-08-04,,8.2300,8.3700,8.3600,8.4600,8.4900,,0.0900
1978-08-11,,8.1300,8.2100,8.2500,8.3900,8.4500,,0.1800
1978-08-18,,8.3800,8.4100,8.3700,8.4800,8.5400,,0.0700
1978-08-25,,8.4000,8.4400,8.3500,8.3700,8.4500,,-0.0700
1978-09-01,,8.4700,8.4600,8.3900,8.3800,8.4500,,-0.0800
1978-09-08,,8.4600,8.4500,8.3700,8.3400,8.4100,,-0.1100
1978-09-15,,8.5600,8.4500,8.3500,8.3100,8.3800,,-0.1400
1978-09-22,,8.7200,8.6200,8.4600,8.4600,8.5000,,-0.1600
1978-09-29,,8.8100,8.7300,8.5200,8.5500,8.5900,,-0.1800
1978-10-06,,8.8800,8.6900,8.5200,8.5800,8.6300,,-0.1100
1978-10-13,,8.9300,8.7000,8.4900,8.5400,8.6000,,-0.1600
1978-10-20,,9.1700,8.8000,8.5900,8.6200,8.6600,,-0.1800
1978-10-27,,9.2400,8.9600,8.6600,8.6900,8.7000,,-0.2700
1978-11-03,,9.9500,9.4400,8.8900,8.8200,8.7700,,-0.6200
