date,slope_10y_3m,slope_10y_2y,curv_10_5_3,z_slope_10y_3m,z_curv_10_5_3,d_slope_10y_3m,d_slope_10y_2y,d_curv_10_5_3,rv_slope_10y_3m_4,rv_slope_10y_3m_13,rv_slope_10y_3m_26,rv_slope_10y_2y_4,rv_slope_10y_2y_13,rv_slope_10y_2y_26,ma_slope_10y_3m_4,roc_slope_10y_3m_4,ma_slope_10y_3m_13,roc_slope_10y_3m_13,ma_slope_10y_3m_26,roc_slope_10y_3m_26,ma_curv_10_5_3_4,roc_curv_10_5_3_4,ma_curv_10_5_3_13,roc_curv_10_5_3_13,ma_curv_10_5_3_26,roc_curv_10_5_3_26,regime,reg_flat_inverted,reg_normal,reg_steep,weeks_in_regime,PC1_level,PC2_slope,PC3_curv
1982-03-05,0.780000,-0.330000,-0.900000,-0.614389,-0.274045,-0.200000,0.070000,0.280000,0.869190,0.595517,0.495530,0.271339,0.213151,0.219918,0.282500,0.730000,1.333077,-1.810000,1.220000,2.160000,-0.492500,-0.650000,-1.393077,1.110000,-1.480000,-0.900000,normal,False,True,False,2,5.573665,0.175129,-0.036022
1982-03-12,0.750000,-0.240000,-0.790000,-0.638360,-0.150007,-0.030000,0.090000,0.110000,0.851391,0.591516,0.484523,0.275379,0.216357,0.219768,0.502500,0.880000,1.182308,-1.960000,1.278846,1.530000,-0.687500,-0.780000,-1.274615,1.540000,-1.486538,-0.170000,normal,False,True,False,3,5.621038,0.180644,-0.064663
1982-03-19,0.440000,-0.400000,-0.720000,-0.886059,-0.071075,-0.310000,-0.160000,0.070000,0.837954,0.581681,0.473061,0.168795,0.198404,0.216369,0.737500,0.940000,1.050000,-1.720000,1.300000,0.550000,-0.897500,-0.840000,-1.185385,1.160000,-1.468462,0.470000,normal,False,True,False,4,5.774569,0.249297,-0.071768
1982-03-26,0.500000,-0.320000,-0.840000,-0.838117,-0.206388,0.060000,0.080000,-0.120000,0.166333,0.576775,0.471043,0.120277,0.195474,0.214695,0.617500,-0.480000,0.907692,-1.850000,1.314231,0.370000,-0.812500,0.340000,-1.064615,1.570000,-1.455769,0.330000,normal,False,True,False,5,5.732903,0.228782,-0.075658
1982-04-02,0.130000,-0.360000,-0.510000,-1.133758,0.165724,-0.370000,-0.040000,0.330000,0.209662,0.580127,0.467738,0.117580,0.193785,0.214969,0.455000,-0.650000,0.746154,-2.100000,1.296538,-0.460000,-0.715000,0.390000,-0.936923,1.660000,-1.419615,0.940000,flat_inverted,True,False,False,1,5.980821,0.313388,-0.129121
1982-04-09,0.360000,-0.270000,-0.600000,-0.949981,0.064239,0.230000,0.090000,-0.090000,0.289525,0.583674,0.470140,0.117580,0.188598,0.212344,0.357500,-0.390000,0.590000,-2.030000,1.290000,-0.170000,-0.667500,0.190000,-0.800769,1.770000,-1.393846,0.670000,normal,False,True,False,1,5.907932,0.262097,-0.117941
1982-04-16,0.470000,-0.420000,-0.770000,-0.862088,-0.127455,0.110000,-0.150000,-0.170000,0.261582,0.584885,0.467415,0.113284,0.180576,0.210878,0.365000,0.030000,0.469231,-1.570000,1.277308,-0.330000,-0.680000,-0.050000,-0.698462,1.330000,-1.372692,0.550000,normal,False,True,False,2,5.743238,0.242682,-0.061079
1982-04-23,0.730000,-0.400000,-1.050000,-0.654341,-0.443186,0.260000,0.020000,-0.280000,0.292276,0.557696,0.465258,0.101653,0.164449,0.208119,0.422500,0.230000,0.428462,-0.530000,1.261538,-0.410000,-0.732500,-0.210000,-0.670000,0.370000,-1.350769,0.570000,normal,False,True,False,3,5.601256,0.181388,-0.021131
1982-04-30,0.650000,-0.210000,-0.830000,-0.718263,-0.195112,-0.080000,0.190000,0.220000,0.154272,0.554364,0.460599,0.143149,0.172797,0.202735,0.552500,0.520000,0.400769,-0.360000,1.230769,-0.800000,-0.812500,-0.320000,-0.640769,0.380000,-1.318462,0.840000,normal,False,True,False,4,5.630637,0.195913,-0.079745
1982-05-07,0.420000,-0.230000,-0.700000,-0.902039,-0.048522,-0.230000,-0.020000,0.130000,0.214554,0.484645,0.462241,0.140238,0.165812,0.202261,0.567500,0.060000,0.429231,0.370000,1.191923,-1.010000,-0.837500,-0.100000,-0.675385,-0.450000,-1.279615,1.010000,normal,False,True,False,5,5.646327,0.245544,-0.104905
1982-05-14,0.480000,-0.280000,-0.800000,-0.854098,-0.161284,0.060000,-0.050000,-0.100000,0.208547,0.480597,0.454066,0.107238,0.166125,0.196754,0.570000,0.010000,0.476154,0.610000,1.140000,-1.350000,-0.845000,-0.030000,-0.736154,-0.790000,-1.229231,1.310000,normal,False,True,False,6,5.522836,0.233110,-0.078834
1982-05-21,1.100000,-0.140000,-1.400000,-0.358700,-0.837850,0.620000,0.140000,-0.600000,0.371068,0.487415,0.460465,0.117898,0.122029,0.180378,0.662500,0.370000,0.599231,1.600000,1.092692,-1.230000,-0.932500,-0.350000,-0.853077,-1.520000,-1.191154,0.990000,normal,False,True,False,7,5.427934,0.084003,-0.016238
1982-05-28,1.630000,0.030000,-1.790000,0.064785,-1.277618,0.530000,0.170000,-0.390000,0.400708,0.303562,0.473134,0.111056,0.112130,0.178392,0.907500,0.980000,0.649231,0.650000,1.060769,-0.830000,-1.172500,-0.960000,-0.900000,-0.610000,-1.189231,0.050000,steep,False,False,True,1,5.364537,-0.040753,0.020704
1982-06-04,1.260000,-0.030000,-1.380000,-0.230855,-0.815298,-0.370000,-0.060000,0.410000,0.458039,0.318522,0.476440,0.121929,0.114338,0.175629,1.117500,0.840000,0.686154,0.480000,1.009615,-1.330000,-1.342500,-0.680000,-0.936923,-0.480000,-1.165000,0.630000,normal,False,True,False,1,5.590547,0.048535,-0.031029
1982-06-11,1.330000,-0.090000,-1.470000,-0.174923,-0.916783,0.070000,-0.060000,-0.090000,0.456974,0.317978,0.475822,0.124733,0.114590,0.175317,1.330000,0.850000,0.730769,0.580000,0.956538,-1.380000,-1.510000,-0.670000,-0.989231,-0.680000,-1.131923,0.860000,normal,False,True,False,2,5.621245,0.034518,-0.008843
1982-06-18,1.300000,-0.240000,-1.540000,-0.198894,-0.995715,-0.030000,-0.150000,-0.070000,0.371304,0.300986,0.464902,0.136748,0.113369,0.162377,1.380000,0.200000,0.796923,0.860000,0.923462,-0.860000,-1.545000,-0.140000,-1.052308,-0.820000,-1.118846,0.340000,normal,False,True,False,3,5.899213,0.043674,0.010805
1982-06-25,1.180000,-0.240000,-1.580000,-0.294778,-1.040820,-0.120000,0.000000,-0.040000,0.188392,0.305400,0.462923,0.061847,0.111545,0.157359,1.267500,-0.450000,0.849231,0.680000,0.878462,-1.170000,-1.492500,0.210000,-1.109231,-0.740000,-1.086923,0.830000,normal,False,True,False,4,6.142361,0.063215,-0.009934
1982-07-02,1.050000,-0.210000,-1.430000,-0.398651,-0.871678,-0.130000,0.030000,0.150000,0.093229,0.284267,0.462992,0.079373,0.110819,0.157079,1.215000,-0.210000,0.920000,0.920000,0.833077,-1.180000,-1.505000,-0.050000,-1.180000,-0.920000,-1.058462,0.740000,normal,False,True,False,5,6.057013,0.092895,-0.032082
1982-07-09,1.480000,-0.130000,-1.840000,-0.055069,-1.333999,0.430000,0.080000,-0.410000,0.265503,0.298651,0.470746,0.098995,0.110262,0.154265,1.252500,0.150000,1.006154,1.120000,0.798077,-0.910000,-1.597500,-0.370000,-1.275385,-1.240000,-1.038077,0.530000,steep,False,False,True,1,5.826405,-0.008617,0.021684
1982-07-16,1.720000,-0.070000,-2.060000,0.136698,-1.582073,0.240000,0.060000,-0.220000,0.276707,0.301677,0.469172,0.035000,0.099615,0.146808,1.357500,0.420000,1.102308,1.250000,0.785769,-0.320000,-1.727500,-0.520000,-1.374615,-1.290000,-1.036538,0.040000,steep,False,False,True,2,5.547596,-0.065026,0.054485
1982-07-23,2.500000,0.380000,-2.660000,0.759940,-2.258639,0.780000,0.450000,-0.600000,0.379561,0.354977,0.466813,0.197737,0.153786,0.160656,1.687500,1.320000,1.238462,1.770000,0.833462,1.240000,-1.997500,-1.080000,-1.498462,-1.610000,-1.084231,-1.240000,steep,False,False,True,3,5.125733,-0.258826,0.081958
1982-07-30,2.860000,0.510000,-2.940000,1.047590,-2.574370,0.360000,0.130000,-0.280000,0.232002,0.353624,0.466582,0.182392,0.150422,0.161796,2.140000,1.810000,1.408462,2.210000,0.904615,1.850000,-2.375000,-1.510000,-1.660769,-2.110000,-1.150769,-1.730000,steep,False,False,True,4,5.211845,-0.345570,0.099136
1982-08-06,3.450000,0.640000,-3.430000,1.519017,-3.126900,0.590000,0.130000,-0.490000,0.240468,0.349437,0.426895,0.174809,0.149910,0.158015,2.632500,1.970000,1.641538,3.030000,1.035385,3.400000,-2.772500,-1.590000,-1.870769,-2.730000,-1.273077,-3.180000,steep,False,False,True,5,4.954903,-0.482976,0.163032
1982-08-13,3.490000,0.560000,-3.530000,1.550978,-3.239661,0.040000,-0.080000,-0.100000,0.318578,0.350306,0.422648,0.218689,0.152075,0.159642,3.075000,1.770000,1.873077,3.010000,1.174615,3.620000,-3.140000,-1.470000,-2.080769,-2.730000,-1.408462,-3.520000,steep,False,False,True,6,4.927844,-0.490530,0.189287
1982-08-20,4.450000,0.850000,-4.310000,2.318046,-4.119197,0.960000,0.290000,-0.780000,0.387417,0.391943,0.438730,0.151740,0.163531,0.142613,3.562500,1.950000,2.130769,3.350000,1.365000,4.950000,-3.552500,-1.650000,-2.304615,-2.910000,-1.578846,-4.430000,steep,False,False,True,7,4.115237,-0.715717,0.292829
1982-08-27,4.760000,0.840000,-4.500000,2.565744,-4.333443,0.310000,-0.010000,-0.190000,0.393658,0.383872,0.352740,0.163580,0.162540,0.137617,4.037500,1.900000,2.371538,3.130000,1.510385,3.780000,-3.942500,-1.560000,-2.513077,-2.710000,-1.706538,-3.320000,steep,False,False,True,8,4.002668,-0.780917,0.339032
1982-09-03,4.090000,0.760000,-3.790000,2.030395,-3.532840,-0.670000,-0.080000,0.710000,0.674735,0.429906,0.381980,0.176446,0.163883,0.139772,4.197500,0.640000,2.589231,2.830000,1.637692,3.310000,-4.032500,-0.360000,-2.698462,-2.410000,-1.817692,-2.890000,steep,False,False,True,9,4.228910,-0.621360,0.248511
1982-09-10,3.950000,0.680000,-3.650000,1.918531,-3.374974,-0.140000,-0.080000,0.140000,0.691207,0.439751,0.384393,0.176446,0.165200,0.141400,4.312500,0.460000,2.790769,2.620000,1.760769,3.200000,-4.062500,-0.120000,-2.866154,-2.180000,-1.927692,-2.860000,steep,False,False,True,10,4.194298,-0.584699,0.246743
1982-09-17,4.270000,0.570000,-4.050000,2.174220,-3.826018,0.320000,-0.110000,-0.400000,0.468651,0.435083,0.375761,0.042426,0.161305,0.138955,4.267500,-0.180000,3.019231,2.970000,1.908077,3.830000,-3.997500,0.260000,-3.059231,-2.510000,-2.055769,-3.330000,steep,False,False,True,11,4.166713,-0.656162,0.320295
1982-09-24,4.370000,0.460000,-4.310000,2.254123,-4.119197,0.100000,-0.110000,-0.260000,0.425392,0.424551,0.375471,0.017321,0.167608,0.141591,4.170000,-0.390000,3.264615,3.190000,2.056923,3.870000,-3.950000,0.190000,-3.269231,-2.730000,-2.189231,-3.470000,steep,False,False,True,12,3.905636,-0.679363,0.375681
1982-10-01,4.010000,0.410000,-3.930000,1.966473,-3.690705,-0.360000,-0.050000,0.380000,0.294392,0.445761,0.374923,0.028723,0.170008,0.141802,4.150000,-0.080000,3.492308,2.960000,2.206154,3.880000,-3.985000,-0.140000,-3.461538,-2.500000,-2.320769,-3.420000,steep,False,False,True,13,3.743714,-0.592070,0.340658
1982-10-08,3.130000,0.380000,-3.050000,1.263328,-2.698408,-0.880000,-0.030000,0.880000,0.531758,0.535294,0.425186,0.041231,0.171000,0.141711,3.945000,-0.820000,3.619231,1.650000,2.312692,2.770000,-3.835000,0.600000,-3.554615,-1.210000,-2.415000,-2.450000,steep,False,False,True,14,3.605897,-0.386840,0.226751
1982-10-15,2.850000,0.770000,-2.630000,1.039600,-2.224811,-0.280000,0.390000,0.420000,0.403444,0.545472,0.431886,0.229202,0.196876,0.154069,3.590000,-1.420000,3.706154,1.130000,2.404231,2.380000,-3.480000,1.420000,-3.598462,-0.570000,-2.486538,-1.860000,steep,False,False,True,15,3.106996,-0.334339,0.119948
1982-10-22,2.890000,0.870000,-2.550000,1.071561,-2.134602,0.040000,0.100000,0.080000,0.381401,0.504166,0.430607,0.202875,0.160320,0.154333,3.220000,-1.480000,3.736154,0.390000,2.487308,2.160000,-3.040000,1.760000,-3.590000,0.110000,-2.544231,-1.500000,steep,False,False,True,16,3.138782,-0.343665,0.098195
1982-10-29,2.670000,0.940000,-2.390000,0.895775,-1.954185,-0.220000,0.070000,0.160000,0.388973,0.498157,0.433593,0.180439,0.158292,0.151715,2.885000,-1.340000,3.721538,-0.190000,2.565000,2.020000,-2.655000,1.540000,-3.547692,0.550000,-2.604231,-1.560000,steep,False,False,True,17,3.292153,-0.299915,0.047981
1982-11-05,2.440000,0.800000,-2.160000,0.711998,-1.694834,-0.230000,-0.140000,0.230000,0.144078,0.466104,0.433593,0.217945,0.162181,0.155524,2.712500,-0.690000,3.643846,-1.010000,2.642692,2.020000,-2.432500,0.890000,-3.450000,1.270000,-2.660385,-1.460000,steep,False,False,True,18,3.106135,-0.238663,0.052380
1982-11-12,2.180000,0.730000,-2.000000,0.504251,-1.514416,-0.260000,-0.070000,0.160000,0.139374,0.467216,0.438627,0.114018,0.161729,0.156034,2.545000,-0.670000,3.543077,-1.310000,2.708077,1.700000,-2.275000,0.630000,-3.332308,1.530000,-2.706538,-1.200000,steep,False,False,True,19,3.196339,-0.179812,0.030258
1982-11-19,1.940000,0.700000,-1.840000,0.312484,-1.333999,-0.240000,-0.030000,0.160000,0.017078,0.341916,0.427414,0.087702,0.138795,0.155185,2.307500,-0.950000,3.350000,-2.510000,2.740385,0.840000,-2.097500,0.710000,-3.142308,2.470000,-2.723462,-0.440000,steep,False,False,True,20,3.263406,-0.126691,0.002727
1982-11-26,2.300000,0.760000,-1.680000,0.600134,-1.153581,0.360000,0.060000,0.160000,0.301924,0.348269,0.420744,0.083467,0.140210,0.152762,2.215000,-0.370000,3.160769,-2.460000,2.766154,0.670000,-1.920000,0.710000,-2.925385,2.820000,-2.719231,0.110000,steep,False,False,True,21,3.132674,-0.189357,0.025121
1982-12-03,2.280000,0.800000,-1.520000,0.584154,-0.973163,-0.020000,0.040000,0.160000,0.287981,0.318916,0.413105,0.060553,0.138888,0.151711,2.175000,-0.160000,3.021538,-1.810000,2.805385,1.020000,-1.760000,0.640000,-2.750769,2.270000,-2.724615,-0.140000,steep,False,False,True,22,3.224932,-0.181069,0.003956
1982-12-10,2.340000,0.760000,-1.740000,0.632095,-1.221238,0.060000,-0.040000,-0.220000,0.248193,0.323665,0.413079,0.049917,0.137328,0.151276,2.215000,0.160000,2.897692,-1.610000,2.844231,1.010000,-1.695000,0.260000,-2.603846,1.910000,-2.735000,-0.270000,steep,False,False,True,23,3.152874,-0.199559,0.030843
1982-12-17,2.500000,0.940000,-1.840000,0.759940,-1.333999,0.160000,0.180000,-0.100000,0.164114,0.308046,0.413493,0.090921,0.140407,0.149164,2.355000,0.560000,2.761538,-1.770000,2.890385,1.200000,-1.695000,0.000000,-2.433846,2.210000,-2.746538,-0.300000,steep,False,False,True,24,3.096179,-0.243035,0.015792
1982-12-24,2.390000,0.990000,-1.710000,0.672047,-1.187409,-0.110000,0.050000,0.130000,0.115000,0.300032,0.413337,0.091059,0.134131,0.148877,2.377500,0.090000,2.609231,-1.980000,2.936923,1.210000,-1.702500,-0.030000,-2.233846,2.600000,-2.751538,-0.130000,steep,False,False,True,25,3.104420,-0.219436,-0.011681
1982-12-31,2.150000,0.910000,-1.590000,0.480280,-1.052096,-0.240000,-0.080000,0.120000,0.177647,0.294912,0.415772,0.115289,0.136067,0.150938,2.345000,-0.130000,2.466154,-1.860000,2.979231,1.100000,-1.720000,-0.070000,-2.053846,2.340000,-2.757692,-0.160000,steep,False,False,True,26,3.082345,-0.165059,-0.023202
1983-01-07,2.180000,1.010000,-1.540000,0.504251,-0.995715,0.030000,0.100000,0.050000,0.173013,0.197247,0.408184,0.109049,0.135391,0.151184,2.305000,-0.160000,2.393077,-0.950000,3.006154,0.700000,-1.670000,0.200000,-1.937692,1.510000,-2.746154,0.300000,steep,False,False,True,27,3.012848,-0.173395,-0.040369
1983-01-14,2.410000,1.150000,-1.530000,0.688027,-0.984439,0.230000,0.140000,0.010000,0.201225,0.203287,0.407980,0.095699,0.094381,0.152336,2.282500,-0.090000,2.359231,-0.440000,3.032692,0.690000,-1.592500,0.310000,-1.853077,1.100000,-2.725769,0.530000,steep,False,False,True,28,2.912264,-0.222774,-0.042778
1983-01-21,2.410000,1.160000,-1.430000,0.688027,-0.871678,0.000000,0.010000,0.100000,0.192614,0.202377,0.377931,0.098107,0.092028,0.128312,2.287500,0.020000,2.322308,-0.480000,3.029231,-0.090000,-1.522500,0.280000,-1.766923,1.120000,-2.678462,1.230000,steep,False,False,True,29,2.959110,-0.219090,-0.051134
1983-01-28,2.360000,1.190000,-1.440000,0.648076,-0.882954,-0.050000,0.030000,-0.010000,0.122848,0.194916,0.370642,0.060553,0.090964,0.126683,2.340000,0.210000,2.298462,-0.310000,3.010000,-0.500000,-1.485000,0.150000,-1.693846,0.950000,-2.620769,1.500000,steep,False,False,True,30,3.135402,-0.212563,-0.069560
1983-02-04,2.440000,1.200000,-1.440000,0.711998,-0.882954,0.080000,0.010000,0.000000,0.122338,0.186369,0.350032,0.062383,0.077617,0.124922,2.405000,0.260000,2.298462,0.000000,2.971154,-1.010000,-1.460000,0.100000,-1.638462,0.720000,-2.544231,1.990000,steep,False,False,True,31,3.239796,-0.228476,-0.068053
1983-02-11,2.420000,1.130000,-1.480000,0.696018,-0.928059,-0.020000,-0.070000,-0.040000,0.055603,0.169600,0.349689,0.044347,0.077617,0.124612,2.407500,0.010000,2.316923,0.240000,2.930000,-1.070000,-1.447500,0.050000,-1.598462,0.520000,-2.465385,2.050000,steep,False,False,True,32,3.282987,-0.223024,-0.055490
1983-02-18,2.300000,1.060000,-1.360000,0.600134,-0.792746,-0.120000,-0.070000,0.120000,0.083016,0.157170,0.283980,0.052599,0.080948,0.113102,2.380000,-0.110000,2.344615,0.360000,2.847308,-2.150000,-1.430000,0.070000,-1.561538,0.480000,-2.351923,2.950000,steep,False,False,True,33,3.206345,-0.191317,-0.054704
1983-02-25,2.230000,1.020000,-1.330000,0.544202,-0.758917,-0.070000,-0.040000,0.030000,0.085391,0.122924,0.272508,0.037749,0.082361,0.113447,2.347500,-0.130000,2.339231,-0.070000,2.750000,-2.530000,-1.402500,0.110000,-1.534615,0.350000,-2.230000,3.170000,steep,False,False,True,34,3.008279,-0.173952,-0.046184
1983-03-04,1.990000,0.980000,-1.010000,0.352435,-0.398082,-0.240000,-0.040000,0.320000,0.094296,0.139173,0.248337,0.017321,0.083720,0.112488,2.235000,-0.450000,2.316923,-0.290000,2.669231,-2.100000,-1.295000,0.430000,-1.495385,0.510000,-2.123077,2.780000,normal,False,True,False,1,2.952253,-0.112692,-0.073182
1983-03-11,1.960000,0.900000,-1.000000,0.328464,-0.386806,-0.030000,-0.080000,0.010000,0.091104,0.136959,0.248225,0.020616,0.086551,0.112488,2.120000,-0.460000,2.287692,-0.380000,2.592692,-1.990000,-1.175000,0.480000,-1.438462,0.740000,-2.021154,2.650000,normal,False,True,False,2,3.132526,-0.103248,-0.067493
1983-03-18,1.910000,0.860000,-1.030000,0.288513,-0.420634,-0.050000,-0.040000,-0.030000,0.096393,0.124607,0.234826,0.020000,0.070774,0.110357,2.022500,-0.390000,2.242308,-0.590000,2.501923,-2.360000,-1.092500,0.330000,-1.376154,0.810000,-1.905000,3.020000,normal,False,True,False,3,3.158793,-0.093259,-0.063961
1983-03-25,1.730000,0.770000,-1.050000,0.144688,-0.443186,-0.180000,-0.090000,-0.020000,0.101489,0.129065,0.232133,0.026300,0.072155,0.109545,1.897500,-0.500000,2.191538,-0.660000,2.400385,-2.640000,-1.022500,0.280000,-1.325385,0.660000,-1.779615,3.260000,normal,False,True,False,4,3.265878,-0.056307,-0.066879
