date,y10_true_h12,y10_pred_h12
2017-06-23,2.180000,2.061819
2017-06-30,2.260000,2.010678
2017-07-07,2.280000,2.189557
2017-07-14,2.340000,2.369905
2017-07-21,2.330000,2.316401
2017-07-28,2.330000,2.214087
2017-08-04,2.420000,2.300629
2017-08-11,2.360000,2.244530
2017-08-18,2.340000,2.190711
2017-08-25,2.370000,2.169425
2017-09-01,2.350000,2.081298
2017-09-08,2.360000,1.996557
2017-09-15,2.360000,1.917089
2017-09-22,2.370000,2.099957
2017-09-29,2.460000,2.222577
2017-10-06,2.430000,2.237042
2017-10-13,2.460000,2.399569
2017-10-20,2.540000,2.321031
2017-10-27,2.590000,2.285064
2017-11-03,2.650000,2.470035
2017-11-10,2.750000,2.299411
2017-11-17,2.820000,2.296394
2017-11-24,2.870000,2.346155
2017-12-01,2.910000,2.288377
2017-12-08,2.860000,2.302401
2017-12-15,2.880000,2.283066
2017-12-22,2.840000,2.302347
2017-12-29,2.860000,2.422548
2018-01-05,2.790000,2.346427
2018-01-12,2.780000,2.405657
2018-01-19,2.800000,2.508149
2018-01-26,2.880000,2.536382
2018-02-02,2.990000,2.619735
2018-02-09,2.960000,2.727518
2018-02-16,2.970000,2.836627
2018-02-23,3.070000,2.889347
2018-03-02,3.010000,2.929886
2018-03-09,2.830000,2.839261
2018-03-16,2.940000,2.893915
2018-03-23,2.950000,2.828077
2018-03-30,2.910000,2.866487
2018-04-06,2.850000,2.760795
2018-04-13,2.840000,2.766671
2018-04-20,2.850000,2.789444
2018-04-27,2.860000,2.879127
2018-05-04,2.960000,3.001233
2018-05-11,2.970000,2.924942
2018-05-18,2.940000,2.952296
2018-05-25,2.870000,3.090452
2018-06-01,2.830000,2.979356
2018-06-08,2.870000,2.768480
2018-06-15,2.910000,2.976723
2018-06-22,2.970000,2.927650
2018-06-29,3.050000,2.875556
2018-07-06,3.070000,2.799466
2018-07-13,3.140000,2.808337
2018-07-20,3.180000,2.817714
2018-07-27,3.180000,2.826199
2018-08-03,3.140000,2.957654
2018-08-10,3.140000,2.938448
2018-08-17,3.210000,2.911914
2018-08-24,3.110000,2.824832
2018-08-31,3.060000,2.804306
2018-09-07,3.050000,2.862683
2018-09-14,2.900000,2.908763
2018-09-21,2.890000,2.964942
2018-09-28,2.810000,3.056511
2018-10-05,2.760000,3.054359
2018-10-12,2.650000,3.148102
2018-10-19,2.720000,3.187037
2018-10-26,2.740000,3.181431
2018-11-02,2.750000,3.141516
2018-11-09,2.700000,3.156049
2018-11-16,2.680000,3.241991
2018-11-23,2.670000,3.096874
2018-11-30,2.660000,3.076844
2018-12-07,2.700000,3.077722
2018-12-14,2.680000,2.876943
2018-12-21,2.620000,2.922807
2018-12-28,2.550000,2.815545
2019-01-04,2.410000,2.795557
2019-01-11,2.500000,2.682558
2019-01-18,2.520000,2.795379
2019-01-25,2.580000,2.795242
2019-02-01,2.550000,2.798678
2019-02-08,2.530000,2.735146
2019-02-15,2.470000,2.726944
2019-02-22,2.400000,2.725019
2019-03-01,2.370000,2.714665
2019-03-08,2.220000,2.773935
2019-03-15,2.100000,2.731797
2019-03-22,2.120000,2.665431
2019-03-29,2.050000,2.598488
2019-04-05,2.020000,2.440430
2019-04-12,2.000000,2.608000
2019-04-19,2.090000,2.591038
2019-04-26,2.070000,2.657058
2019-05-03,2.070000,2.612011
2019-05-10,1.980000,2.600990
2019-05-17,1.730000,2.524865
2019-05-24,1.600000,2.456282
2019-05-31,1.580000,2.428285
2019-06-07,1.500000,2.232938
2019-06-14,1.520000,2.131356
2019-06-21,1.760000,2.198751
2019-06-28,1.800000,2.072670
2019-07-05,1.700000,2.057406
2019-07-12,1.600000,2.035865
2019-07-19,1.620000,2.165749
2019-07-26,1.760000,2.095104
2019-08-02,1.780000,2.101723
2019-08-09,1.780000,1.968344
2019-08-16,1.860000,1.661728
2019-08-23,1.870000,1.568070
2019-08-30,1.770000,1.572023
2019-09-06,1.760000,1.454651
2019-09-13,1.790000,1.512062
2019-09-20,1.840000,1.812607
2019-09-27,1.910000,1.781122
2019-10-04,1.900000,1.643838
2019-10-11,1.880000,1.543469
2019-10-18,1.840000,1.596729
2019-10-25,1.820000,1.760985
2019-11-01,1.750000,1.737580
2019-11-08,1.590000,1.736758
2019-11-15,1.610000,1.833199
2019-11-22,1.590000,1.815367
2019-11-29,1.520000,1.691550
2019-12-06,1.290000,1.711816
2019-12-13,0.960000,1.740734
2019-12-20,0.790000,1.799158
2019-12-27,0.990000,1.874354
2020-01-03,0.810000,1.844937
2020-01-10,0.650000,1.828569
2020-01-17,0.730000,1.777416
2020-01-24,0.680000,1.771827
2020-01-31,0.610000,1.681499
2020-02-07,0.640000,1.499171
2020-02-14,0.670000,1.583994
2020-02-21,0.670000,1.541255
2020-02-28,0.690000,1.458936
2020-03-06,0.680000,1.183065
2020-03-13,0.770000,0.816546
2020-03-20,0.770000,0.668935
2020-03-27,0.720000,0.953371
2020-04-03,0.690000,0.602923
2020-04-10,0.670000,0.501724
2020-04-17,0.660000,0.653241
2020-04-24,0.630000,0.556319
2020-05-01,0.600000,0.478964
2020-05-08,0.580000,0.540795
2020-05-15,0.550000,0.562606
2020-05-22,0.670000,0.560212
2020-05-29,0.670000,0.595512
2020-06-05,0.700000,0.579833
2020-06-12,0.680000,0.697187
2020-06-19,0.690000,0.678220
2020-06-26,0.690000,0.618084
2020-07-03,0.670000,0.595972
2020-07-10,0.680000,0.576771
2020-07-17,0.780000,0.567069
2020-07-24,0.740000,0.533835
2020-07-31,0.830000,0.500129
2020-08-07,0.820000,0.476596
2020-08-14,0.830000,0.444524
2020-08-21,0.930000,0.604862
2020-08-28,0.870000,0.568477
2020-09-04,0.870000,0.620474
2020-09-11,0.920000,0.583992
2020-09-18,0.930000,0.608422
2020-09-25,0.930000,0.604931
2020-10-02,0.950000,0.582101
2020-10-09,0.940000,0.599260
2020-10-16,1.030000,0.721563
2020-10-23,1.130000,0.642589
2020-10-30,1.110000,0.777946
2020-11-06,1.060000,0.735183
2020-11-13,1.140000,0.759452
2020-11-20,1.180000,0.883917
2020-11-27,1.310000,0.776374
2020-12-04,1.420000,0.799540
2020-12-11,1.490000,0.863899
2020-12-18,1.570000,0.860793
2020-12-25,1.660000,0.867453
2021-01-01,1.650000,0.896870
2021-01-08,1.720000,0.879480
2021-01-15,1.680000,1.003848
2021-01-22,1.620000,1.109998
2021-01-29,1.580000,1.063709
2021-02-05,1.630000,1.004633
2021-02-12,1.600000,1.128666
2021-02-19,1.650000,1.153939
2021-02-26,1.640000,1.323360
2021-03-05,1.590000,1.432283
2021-03-12,1.600000,1.505101
2021-03-19,1.500000,1.584201
2021-03-26,1.510000,1.693125
2021-04-02,1.500000,1.646617
2021-04-09,1.470000,1.753269
2021-04-16,1.340000,1.679709
2021-04-23,1.360000,1.600697
2021-04-30,1.260000,1.566807
2021-05-07,1.260000,1.638997
2021-05-14,1.220000,1.586088
2021-05-21,1.340000,1.664085
2021-05-28,1.260000,1.637950
2021-06-04,1.310000,1.581677
2021-06-11,1.300000,1.606091
2021-06-18,1.350000,1.462270
2021-06-25,1.330000,1.496016
2021-07-02,1.370000,1.467352
2021-07-09,1.510000,1.413150
2021-07-16,1.550000,1.245980
2021-07-23,1.570000,1.305067
2021-07-30,1.650000,1.166980
2021-08-06,1.590000,1.191371
2021-08-13,1.540000,1.144806
2021-08-20,1.530000,1.304292
2021-08-27,1.600000,1.164263
2021-09-03,1.610000,1.252663
2021-09-10,1.430000,1.217442
2021-09-17,1.480000,1.290610
2021-09-24,1.440000,1.243841
2021-10-01,1.470000,1.308076
2021-10-08,1.510000,1.469663
2021-10-15,1.700000,1.475871
2021-10-22,1.750000,1.488566
2021-10-29,1.820000,1.585709
2021-11-05,1.790000,1.463502
2021-11-12,1.830000,1.410252
2021-11-19,1.950000,1.402506
2021-11-26,1.990000,1.490200
2021-12-03,1.970000,1.466247
2021-12-10,1.800000,1.226471
2021-12-17,1.910000,1.329394
2021-12-24,2.160000,1.247163
2021-12-31,2.370000,1.302101
2022-01-07,2.390000,1.337430
2022-01-14,2.590000,1.575354
2022-01-21,2.760000,1.578046
2022-01-28,2.890000,1.650694
2022-02-04,2.830000,1.584010
2022-02-11,3.010000,1.638370
2022-02-18,2.940000,1.765113
2022-02-25,2.870000,1.775306
2022-03-04,2.770000,1.728612
2022-03-11,2.920000,1.519908
2022-03-18,3.050000,1.712378
2022-03-25,3.360000,1.986141
2022-04-01,3.170000,2.178472
2022-04-08,3.070000,2.130835
2022-04-15,2.960000,2.389363
2022-04-22,2.950000,2.562442
2022-04-29,2.940000,2.720285
2022-05-06,2.750000,2.597621
2022-05-13,2.720000,2.865207
2022-05-20,2.810000,2.713400
2022-05-27,2.870000,2.664529
2022-06-03,3.050000,2.553704
2022-06-10,3.170000,2.800042
2022-06-17,3.310000,2.926230
2022-06-24,3.420000,3.304330
2022-07-01,3.590000,2.944329
2022-07-08,3.830000,2.899035
2022-07-15,3.750000,2.791594
2022-07-22,3.950000,2.818676
2022-07-29,4.120000,2.834577
2022-08-05,4.070000,2.593712
2022-08-12,4.120000,2.629309
2022-08-19,4.080000,2.745453
2022-08-26,3.790000,2.790033
2022-09-02,3.750000,3.024499
2022-09-09,3.630000,3.132037
2022-09-16,3.520000,3.281923
2022-09-23,3.510000,3.403074
2022-09-30,3.670000,3.590291
2022-10-07,3.860000,3.841403
2022-10-14,3.690000,3.675881
2022-10-21,3.520000,3.971782
2022-10-28,3.440000,4.142433
2022-11-04,3.490000,4.043128
2022-11-11,3.480000,4.161202
2022-11-18,3.670000,4.070918
2022-11-25,3.800000,3.705489
2022-12-02,3.930000,3.765266
2022-12-09,3.980000,3.604481
2022-12-16,3.910000,3.504723
2022-12-23,3.530000,3.517557
2022-12-30,3.460000,3.745981
2023-01-06,3.540000,3.968651
2023-01-13,3.350000,3.673002
2023-01-20,3.440000,3.487920
2023-01-27,3.580000,3.444662
2023-02-03,3.460000,3.548818
2023-02-10,3.440000,3.523941
2023-02-17,3.470000,3.784775
2023-02-24,3.590000,3.885591
2023-03-03,3.760000,4.024778
2023-03-10,3.660000,4.047949
2023-03-17,3.730000,3.926388
2023-03-24,3.780000,3.413635
2023-03-31,3.750000,3.525081
2023-04-07,3.770000,3.626298
2023-04-14,3.980000,3.301859
2023-04-21,3.890000,3.527157
2023-04-28,3.810000,3.699843
2023-05-05,3.920000,3.461406
2023-05-12,4.070000,3.512726
2023-05-19,4.070000,3.579924
2023-05-26,4.250000,3.752752
2023-06-02,4.270000,3.940594
2023-06-09,4.140000,3.713359
2023-06-16,4.280000,3.857874
2023-06-23,4.290000,3.882909
2023-06-30,4.390000,3.803456
2023-07-07,4.580000,3.842283
2023-07-14,4.750000,4.121397
2023-07-21,4.640000,3.924293
2023-07-28,4.870000,3.853092
2023-08-04,4.870000,4.023822
2023-08-11,4.750000,4.208214
2023-08-18,4.590000,4.162421
2023-08-25,4.500000,4.425399
2023-09-01,4.430000,4.388476
2023-09-08,4.320000,4.203319
2023-09-15,4.190000,4.436447
2023-09-22,4.060000,4.395833
2023-09-29,3.910000,4.528034
2023-10-06,3.850000,4.753190
2023-10-13,3.980000,4.926440
2023-10-20,4.000000,4.743272
2023-10-27,4.120000,5.075948
2023-11-03,4.140000,4.994692
2023-11-10,4.010000,4.860919
2023-11-17,4.130000,4.688991
2023-11-24,4.260000,4.616231
2023-12-01,4.300000,4.551330
2023-12-08,4.260000,4.432811
2023-12-15,4.130000,4.300215
2023-12-22,4.210000,4.168869
2023-12-29,4.280000,4.009036
2024-01-05,4.220000,3.989447
2024-01-12,4.350000,4.181864
2024-01-19,4.480000,4.159283
2024-01-26,4.630000,4.323870
2024-02-02,4.650000,4.316086
2024-02-09,4.610000,4.136366
2024-02-16,4.480000,4.321805
2024-02-23,4.420000,4.445246
2024-03-01,4.440000,4.442766
2024-03-08,4.550000,4.374743
2024-03-15,4.350000,4.222001
2024-03-22,4.320000,4.369476
2024-03-29,4.250000,4.431133
2024-04-05,4.290000,4.337277
2024-04-12,4.390000,4.521968
2024-04-19,4.250000,4.626073
2024-04-26,4.200000,4.780226
2024-05-03,4.250000,4.761441
2024-05-10,4.040000,4.710612
2024-05-17,3.910000,4.553430
2024-05-24,3.880000,4.526463
2024-05-31,3.830000,4.558454
2024-06-07,3.850000,4.688950
2024-06-14,3.770000,4.398225
2024-06-21,3.670000,4.437233
2024-06-28,3.690000,4.346798
2024-07-05,3.760000,4.427631
2024-07-12,3.830000,4.544808
2024-07-19,4.060000,4.337358
2024-07-26,4.060000,4.332274
2024-08-02,4.220000,4.414604
2024-08-09,4.300000,4.133933
2024-08-16,4.320000,4.036178
2024-08-23,4.430000,4.051981
2024-08-30,4.410000,3.974102
2024-09-06,4.250000,4.007554
2024-09-13,4.190000,3.897865
2024-09-20,4.280000,3.771443
2024-09-27,4.480000,3.838489
2024-10-04,4.600000,3.897500
2024-10-11,4.580000,3.986599
2024-10-18,4.680000,4.238450
2024-10-25,4.690000,4.161411
2024-11-01,4.610000,4.374229
2024-11-08,4.550000,4.420029
2024-11-15,4.490000,4.415975
2024-11-22,4.530000,4.534466
2024-11-29,4.500000,4.472200
2024-12-06,4.300000,4.279163
2024-12-13,4.250000,4.260041
2024-12-20,4.280000,4.375111
2024-12-27,4.270000,4.587703
2025-01-03,4.330000,4.674036
2025-01-10,4.130000,4.621581
2025-01-17,4.330000,4.746946
2025-01-24,4.340000,4.731557
2025-01-31,4.370000,4.635214
2025-02-07,4.230000,4.580729
2025-02-14,4.330000,4.529394
2025-02-21,4.470000,4.591090
2025-02-28,4.510000,4.542158
2025-03-07,4.440000,4.302968
2025-03-14,4.440000,4.308540
2025-03-21,4.430000,4.363796
2025-03-28,4.400000,4.340854
2025-04-04,4.300000,4.409585
2025-04-11,4.290000,4.156635
2025-04-18,4.390000,4.455876
2025-04-25,4.460000,4.411448
2025-05-02,4.390000,4.436138
2025-05-09,4.350000,4.267211
2025-05-16,4.230000,4.440616
2025-05-23,4.280000,4.579024
2025-05-30,4.300000,4.576790
2025-06-06,4.250000,4.483037
2025-06-13,4.190000,4.512841
2025-06-20,4.050000,4.504999
2025-06-27,4.080000,4.473584
2025-07-04,4.160000,4.334116
2025-07-11,4.130000,4.380164
2025-07-18,4.130000,4.497187
2025-07-25,4.020000,4.543663
2025-08-01,4.000000,4.443420
2025-08-08,4.060000,4.417077
2025-08-15,4.120000,4.274440
