date,inv_true,inv_prob
2021-01-08,0,0.855633
2021-01-15,0,0.823977
2021-01-22,0,0.790505
2021-01-29,0,0.751494
2021-02-05,0,0.773517
2021-02-12,0,0.684456
2021-02-19,0,0.689138
2021-02-26,0,0.599549
2021-03-05,0,0.602738
2021-03-12,0,0.532327
2021-03-19,0,0.524054
2021-03-26,0,0.354956
2021-04-02,0,0.355726
2021-04-09,0,0.364574
2021-04-16,0,0.325525
2021-04-23,0,0.376810
2021-04-30,0,0.415733
2021-05-07,0,0.358336
2021-05-14,0,0.324109
2021-05-21,0,0.268679
2021-05-28,0,0.316814
2021-06-04,0,0.405633
2021-06-11,0,0.407361
2021-06-18,0,0.530563
2021-06-25,0,0.703006
2021-07-02,0,0.740525
2021-07-09,0,0.798423
2021-07-16,0,0.852359
2021-07-23,0,0.845860
2021-07-30,0,0.851502
2021-08-06,0,0.890816
2021-08-13,0,0.903472
2021-08-20,0,0.874570
2021-08-27,0,0.917036
2021-09-03,0,0.887473
2021-09-10,0,0.886492
2021-09-17,0,0.846513
2021-09-24,0,0.891045
2021-10-01,0,0.874236
2021-10-08,0,0.721437
2021-10-15,0,0.693040
2021-10-22,0,0.697195
2021-10-29,0,0.597605
2021-11-05,0,0.586253
2021-11-12,0,0.678435
2021-11-19,0,0.708463
2021-11-26,0,0.574437
2021-12-03,0,0.519056
2021-12-10,0,0.651800
2021-12-17,0,0.427541
2021-12-24,0,0.452517
2021-12-31,0,0.393594
2022-01-07,0,0.299001
2022-01-14,0,0.115573
2022-01-21,0,0.081225
2022-01-28,0,0.065661
2022-02-04,0,0.064750
2022-02-11,0,0.044924
2022-02-18,0,0.037453
2022-02-25,0,0.027809
2022-03-04,0,0.019175
2022-03-11,0,0.024873
2022-03-18,0,0.016990
2022-03-25,0,0.010123
2022-04-01,0,0.010408
2022-04-08,0,0.011663
2022-04-15,0,0.013454
2022-04-22,0,0.005841
2022-04-29,0,0.006765
2022-05-06,0,0.004373
2022-05-13,0,0.004844
2022-05-20,0,0.001985
2022-05-27,0,0.001746
2022-06-03,0,0.002082
2022-06-10,0,0.003227
2022-06-17,0,0.003007
2022-06-24,0,0.004795
2022-07-01,0,0.004837
2022-07-08,0,0.006997
2022-07-15,0,0.018247
2022-07-22,0,0.373481
2022-07-29,0,0.779604
2022-08-05,1,0.878767
2022-08-12,1,0.890842
2022-08-19,1,0.852531
2022-08-26,1,0.908570
2022-09-02,1,0.920742
2022-09-09,1,0.937651
2022-09-16,1,0.942252
2022-09-23,1,0.907740
2022-09-30,1,0.744261
2022-10-07,1,0.567918
2022-10-14,1,0.756809
2022-10-21,1,0.918051
2022-10-28,1,0.968216
2022-11-04,1,0.985803
2022-11-11,1,0.968628
2022-11-18,1,0.952618
2022-11-25,1,0.881333
2022-12-02,1,0.825562
2022-12-09,1,0.783187
2022-12-16,1,0.796149
2022-12-23,1,0.759020
2022-12-30,1,0.831266
2023-01-06,1,0.914550
2023-01-13,1,0.678361
2023-01-20,1,0.261783
2023-01-27,1,0.152524
2023-02-03,1,0.209610
2023-02-10,1,0.199017
2023-02-17,1,0.382789
2023-02-24,1,0.561181
2023-03-03,1,0.649498
2023-03-10,1,0.642174
2023-03-17,1,0.477741
2023-03-24,1,0.282005
2023-03-31,1,0.185296
2023-04-07,1,0.203280
2023-04-14,1,0.101335
2023-04-21,1,0.114045
2023-04-28,1,0.129064
2023-05-05,1,0.070682
2023-05-12,1,0.023193
2023-05-19,1,0.026604
2023-05-26,1,0.043125
2023-06-02,1,0.072379
2023-06-09,1,0.026324
2023-06-16,1,0.056146
2023-06-23,1,0.073891
2023-06-30,1,0.065129
2023-07-07,1,0.081221
2023-07-14,1,0.236460
2023-07-21,1,0.073015
2023-07-28,1,0.037479
2023-08-04,1,0.072091
2023-08-11,1,0.059193
2023-08-18,1,0.041874
2023-08-25,1,0.106776
2023-09-01,1,0.105490
2023-09-08,1,0.077228
2023-09-15,1,0.117649
2023-09-22,1,0.107224
2023-09-29,1,0.174800
2023-10-06,1,0.206225
2023-10-13,1,0.227852
2023-10-20,1,0.169661
2023-10-27,1,0.401655
2023-11-03,1,0.318645
2023-11-10,1,0.174528
2023-11-17,1,0.118376
2023-11-24,1,0.103787
2023-12-01,1,0.073675
2023-12-08,1,0.044924
2023-12-15,1,0.037350
2023-12-22,1,0.025236
2023-12-29,1,0.017201
2024-01-05,1,0.026358
2024-01-12,1,0.036578
2024-01-19,1,0.028165
2024-01-26,1,0.066455
2024-02-02,1,0.070578
2024-02-09,1,0.046453
2024-02-16,1,0.102862
2024-02-23,1,0.141109
2024-03-01,1,0.151962
2024-03-08,1,0.135405
2024-03-15,1,0.065804
2024-03-22,1,0.108929
2024-03-29,1,0.179346
2024-04-05,1,0.143457
2024-04-12,1,0.217650
2024-04-19,1,0.352368
2024-04-26,1,0.513081
2024-05-03,1,0.496598
2024-05-10,1,0.405288
2024-05-17,1,0.270758
2024-05-24,1,0.236375
2024-05-31,1,0.293778
2024-06-07,1,0.356588
2024-06-14,1,0.105499
2024-06-21,1,0.099753
2024-06-28,1,0.089951
2024-07-05,1,0.103229
2024-07-12,1,0.138239
2024-07-19,1,0.076353
2024-07-26,1,0.079531
2024-08-02,1,0.093611
2024-08-09,1,0.032954
2024-08-16,1,0.032146
2024-08-23,1,0.031403
2024-08-30,1,0.034281
2024-09-06,1,0.039226
2024-09-13,1,0.049120
2024-09-20,1,0.052122
2024-09-27,0,0.077177
2024-10-04,0,0.115484
2024-10-11,0,0.134218
2024-10-18,0,0.299079
2024-10-25,0,0.295894
2024-11-01,0,0.467232
2024-11-08,0,0.776950
2024-11-15,0,0.839471
2024-11-22,0,0.928903
2024-11-29,0,0.885061
2024-12-06,1,0.755197
2024-12-13,1,0.831496
2024-12-20,1,0.911263
2024-12-27,1,0.904409
2025-01-03,0,0.919602
2025-01-10,1,0.906569
2025-01-17,0,0.904696
2025-01-24,0,0.906539
2025-01-31,0,0.914413
2025-02-07,1,0.918694
2025-02-14,1,0.912028
2025-02-21,0,0.931924
2025-02-28,0,0.937179
2025-03-07,0,0.936149
2025-03-14,0,0.912632
2025-03-21,1,0.919187
2025-03-28,1,0.947509
2025-04-04,1,0.954911
2025-04-11,1,0.877713
2025-04-18,1,0.901759
2025-04-25,0,0.873443
2025-05-02,1,0.848568
2025-05-09,1,0.727911
2025-05-16,1,0.833998
2025-05-23,1,0.887221
2025-05-30,0,0.871769
2025-06-06,1,0.855286
2025-06-13,0,0.837318
2025-06-20,1,0.871825
2025-06-27,0,0.842379
2025-07-04,0,0.744072
2025-07-11,0,0.809268
2025-07-18,0,0.894073
2025-07-25,0,0.897022
2025-08-01,0,0.846486
2025-08-08,0,0.885740
2025-08-15,0,0.860626
