date,inv_true,inv_prob
2016-11-25,0,0.019608
2016-12-02,0,0.019608
2016-12-09,0,0.019608
2016-12-16,0,0.001377
2016-12-23,0,0.001377
2016-12-30,0,0.001377
2017-01-06,0,0.001377
2017-01-13,0,0.001377
2017-01-20,0,0.019608
2017-01-27,0,0.019608
2017-02-03,0,0.019608
2017-02-10,0,0.001377
2017-02-17,0,0.001377
2017-02-24,0,0.001377
2017-03-03,0,0.001377
2017-03-10,0,0.001377
2017-03-17,0,0.001377
2017-03-24,0,0.001377
2017-03-31,0,0.001377
2017-04-07,0,0.001377
2017-04-14,0,0.001377
2017-04-21,0,0.001377
2017-04-28,0,0.001377
2017-05-05,0,0.001377
2017-05-12,0,0.001377
2017-05-19,0,0.001377
2017-05-26,0,0.001377
2017-06-02,0,0.001377
2017-06-09,0,0.001377
2017-06-16,0,0.001377
2017-06-23,0,0.001377
2017-06-30,0,0.001377
2017-07-07,0,0.001377
2017-07-14,0,0.001377
2017-07-21,0,0.001377
2017-07-28,0,0.001377
2017-08-04,0,0.001377
2017-08-11,0,0.001377
2017-08-18,0,0.001377
2017-08-25,0,0.001377
2017-09-01,0,0.001377
2017-09-08,0,0.001377
2017-09-15,0,0.001377
2017-09-22,0,0.001377
2017-09-29,0,0.001377
2017-10-06,0,0.001377
2017-10-13,0,0.001377
2017-10-20,0,0.001377
2017-10-27,0,0.001377
2017-11-03,0,0.001377
2017-11-10,0,0.001377
2017-11-17,0,0.001377
2017-11-24,0,0.001377
2017-12-01,0,0.001377
2017-12-08,0,0.001377
2017-12-15,0,0.001377
2017-12-22,0,0.001377
2017-12-29,0,0.001377
2018-01-05,0,0.001377
2018-01-12,0,0.001377
2018-01-19,0,0.001377
2018-01-26,0,0.001377
2018-02-02,0,0.004087
2018-02-09,0,0.004087
2018-02-16,0,0.001377
2018-02-23,0,0.001377
2018-03-02,0,0.001377
2018-03-09,0,0.001377
2018-03-16,0,0.001377
2018-03-23,0,0.001377
2018-03-30,0,0.001377
2018-04-06,0,0.007151
2018-04-13,0,0.001377
2018-04-20,0,0.004087
2018-04-27,0,0.004087
2018-05-04,0,0.004087
2018-05-11,0,0.004087
2018-05-18,0,0.004087
2018-05-25,0,0.004087
2018-06-01,0,0.007151
2018-06-08,0,0.001377
2018-06-15,0,0.004087
2018-06-22,0,0.004087
2018-06-29,0,0.001377
2018-07-06,0,0.001377
2018-07-13,0,0.001377
2018-07-20,0,0.004087
2018-07-27,0,0.023695
2018-08-03,0,0.004087
2018-08-10,0,0.004087
2018-08-17,0,0.001377
2018-08-24,0,0.001377
2018-08-31,0,0.001377
2018-09-07,0,0.047549
2018-09-14,0,0.029319
2018-09-21,0,0.023695
2018-09-28,0,0.023695
2018-10-05,0,0.023695
2018-10-12,0,0.023695
2018-10-19,0,0.023695
2018-10-26,0,0.023695
2018-11-02,0,0.004087
2018-11-09,0,0.222806
2018-11-16,0,0.043771
2018-11-23,0,0.140617
2018-11-30,0,0.198951
2018-12-07,0,0.326962
2018-12-14,0,0.319025
2018-12-21,0,0.326962
2018-12-28,0,0.214286
2019-01-04,1,0.214286
2019-01-11,0,0.161905
2019-01-18,0,0.161905
2019-01-25,0,0.214286
2019-02-01,0,0.194929
2019-02-08,0,0.209401
2019-02-15,0,0.161905
2019-02-22,1,0.161905
2019-03-01,1,0.168953
2019-03-08,1,0.161905
2019-03-15,1,0.161905
2019-03-22,1,0.162217
2019-03-29,1,0.214286
2019-04-05,1,0.326962
2019-04-12,1,0.326962
2019-04-19,1,0.326962
2019-04-26,1,0.324786
2019-05-03,1,0.326962
2019-05-10,1,0.326962
2019-05-17,1,0.326962
2019-05-24,1,0.326962
2019-05-31,1,0.326962
2019-06-07,1,0.326962
2019-06-14,1,0.233101
2019-06-21,1,0.326962
2019-06-28,1,0.233101
2019-07-05,1,0.268914
2019-07-12,1,0.315057
2019-07-19,1,0.326962
2019-07-26,0,0.326962
2019-08-02,0,0.326962
2019-08-09,0,0.326962
2019-08-16,0,0.326962
2019-08-23,0,0.326962
2019-08-30,0,0.214286
2019-09-06,0,0.214286
2019-09-13,0,0.202381
2019-09-20,0,0.214286
2019-09-27,0,0.214286
2019-10-04,0,0.214286
2019-10-11,0,0.214286
2019-10-18,0,0.214286
2019-10-25,0,0.180351
2019-11-01,0,0.214286
2019-11-08,0,0.214199
2019-11-15,0,0.243395
2019-11-22,0,0.105366
2019-11-29,1,0.120425
2019-12-06,1,0.120425
2019-12-13,0,0.138655
2019-12-20,0,0.120425
2019-12-27,0,0.120425
2020-01-03,0,0.202381
2020-01-10,0,0.217284
2020-01-17,0,0.156085
2020-01-24,0,0.315057
2020-01-31,0,0.326962
2020-02-07,0,0.214286
2020-02-14,0,0.214286
2020-02-21,0,0.214286
2020-02-28,0,0.233894
2020-03-06,0,0.120425
2020-03-13,0,0.068044
2020-03-20,0,0.008772
2020-03-27,0,0.002710
2020-04-03,0,0.146917
2020-04-10,0,0.032864
2020-04-17,0,0.120425
2020-04-24,0,0.120425
2020-05-01,0,0.119048
2020-05-08,0,0.032864
2020-05-15,0,0.066914
2020-05-22,0,0.066667
2020-05-29,0,0.119048
2020-06-05,0,0.066667
2020-06-12,0,0.032864
2020-06-19,0,0.066667
2020-06-26,0,0.066667
2020-07-03,0,0.119048
2020-07-10,0,0.120425
2020-07-17,0,0.315057
2020-07-24,0,0.250099
2020-07-31,0,0.315057
2020-08-07,0,0.315057
2020-08-14,0,0.233101
2020-08-21,0,0.233101
2020-08-28,0,0.233101
2020-09-04,0,0.233101
2020-09-11,0,0.233101
2020-09-18,0,0.233101
2020-09-25,0,0.233101
2020-10-02,0,0.140033
2020-10-09,0,0.233101
2020-10-16,0,0.233101
2020-10-23,0,0.233101
2020-10-30,0,0.233101
2020-11-06,0,0.120425
2020-11-13,0,0.140033
2020-11-20,0,0.233101
2020-11-27,0,0.233101
2020-12-04,0,0.120425
2020-12-11,0,0.233101
2020-12-18,0,0.120425
2020-12-25,0,0.120425
2021-01-01,0,0.233101
2021-01-08,0,0.233101
2021-01-15,0,0.120425
2021-01-22,0,0.120425
2021-01-29,0,0.120425
2021-02-05,0,0.233101
2021-02-12,0,0.233101
2021-02-19,0,0.120425
2021-02-26,0,0.146917
2021-03-05,0,0.001377
2021-03-12,0,0.000000
2021-03-19,0,0.000000
2021-03-26,0,0.000000
2021-04-02,0,0.002710
2021-04-09,0,0.000000
2021-04-16,0,0.000000
2021-04-23,0,0.000000
2021-04-30,0,0.000000
2021-05-07,0,0.000000
2021-05-14,0,0.000000
2021-05-21,0,0.000000
2021-05-28,0,0.004087
2021-06-04,0,0.000000
2021-06-11,0,0.009711
2021-06-18,0,0.000000
2021-06-25,0,0.002710
2021-07-02,0,0.002710
2021-07-09,0,0.002710
2021-07-16,0,0.000000
2021-07-23,0,0.004087
2021-07-30,0,0.000000
2021-08-06,0,0.005009
2021-08-13,0,0.002710
2021-08-20,0,0.000000
2021-08-27,0,0.000000
2021-09-03,0,0.000000
2021-09-10,0,0.002710
2021-09-17,0,0.001377
2021-09-24,0,0.002710
2021-10-01,0,0.000000
2021-10-08,0,0.000000
2021-10-15,0,0.000000
2021-10-22,0,0.000000
2021-10-29,0,0.001377
2021-11-05,0,0.000000
2021-11-12,0,0.004087
2021-11-19,0,0.004087
2021-11-26,0,0.000000
2021-12-03,0,0.004087
2021-12-10,0,0.000000
2021-12-17,0,0.000000
2021-12-24,0,0.002710
2021-12-31,0,0.002710
2022-01-07,0,0.000000
2022-01-14,0,0.000000
2022-01-21,0,0.034241
2022-01-28,0,0.032864
2022-02-04,0,0.002710
2022-02-11,0,0.034241
2022-02-18,0,0.032864
2022-02-25,0,0.002710
2022-03-04,0,0.034241
2022-03-11,0,0.002710
2022-03-18,0,0.008333
2022-03-25,0,0.009711
2022-04-01,0,0.009711
2022-04-08,0,0.034241
2022-04-15,0,0.009711
2022-04-22,0,0.009711
2022-04-29,0,0.009711
2022-05-06,0,0.002710
2022-05-13,0,0.009711
2022-05-20,0,0.004087
2022-05-27,0,0.004087
2022-06-03,0,0.010149
2022-06-10,0,0.009711
2022-06-17,0,0.034241
2022-06-24,0,0.004087
2022-07-01,0,0.004087
2022-07-08,0,0.004087
2022-07-15,0,0.141056
2022-07-22,0,0.391916
2022-07-29,0,0.319025
2022-08-05,1,0.326962
2022-08-12,1,0.326962
2022-08-19,1,0.398668
2022-08-26,1,0.390244
2022-09-02,1,0.414286
2022-09-09,1,0.326962
2022-09-16,1,0.414286
2022-09-23,1,0.326962
2022-09-30,1,0.414286
2022-10-07,1,0.395618
2022-10-14,1,0.281153
2022-10-21,1,0.406349
2022-10-28,1,0.414286
2022-11-04,1,0.414286
2022-11-11,1,0.315057
2022-11-18,1,0.414286
2022-11-25,1,0.414286
2022-12-02,1,0.326962
2022-12-09,1,0.326962
2022-12-16,1,0.326962
2022-12-23,1,0.326962
2022-12-30,1,0.326962
2023-01-06,1,0.326962
2023-01-13,1,0.326962
2023-01-20,1,0.326962
2023-01-27,1,0.326962
2023-02-03,1,0.326962
2023-02-10,1,0.326962
2023-02-17,1,0.214286
2023-02-24,1,0.214286
2023-03-03,1,0.214286
2023-03-10,1,0.214286
2023-03-17,1,0.214286
2023-03-24,1,0.214286
2023-03-31,1,0.214286
2023-04-07,1,0.233894
2023-04-14,1,0.214286
2023-04-21,1,0.326962
2023-04-28,1,0.128102
2023-05-05,1,0.194444
2023-05-12,1,0.194444
2023-05-19,1,0.202381
2023-05-26,1,0.116197
2023-06-02,1,0.092105
2023-06-09,1,0.194444
2023-06-16,1,0.161905
2023-06-23,1,0.128102
2023-06-30,1,0.192649
2023-07-07,1,0.206349
2023-07-14,1,0.274581
2023-07-21,1,0.203748
2023-07-28,1,0.150000
2023-08-04,1,0.104010
2023-08-11,1,0.128102
2023-08-18,1,0.214286
2023-08-25,1,0.128102
2023-09-01,1,0.214286
2023-09-08,1,0.214286
2023-09-15,1,0.161905
2023-09-22,1,0.214286
2023-09-29,1,0.161905
2023-10-06,1,0.161905
2023-10-13,1,0.274581
2023-10-20,1,0.326962
2023-10-27,1,0.274581
2023-11-03,1,0.251332
2023-11-10,1,0.214286
2023-11-17,1,0.326962
2023-11-24,1,0.214286
2023-12-01,1,0.326962
2023-12-08,1,0.206349
2023-12-15,1,0.214286
2023-12-22,1,0.274581
2023-12-29,1,0.274581
2024-01-05,1,0.086275
2024-01-12,1,0.027941
2024-01-19,1,0.158263
2024-01-26,1,0.122387
2024-02-02,1,0.146917
2024-02-09,1,0.068044
2024-02-16,1,0.009711
2024-02-23,1,0.122387
2024-03-01,1,0.156085
2024-03-08,1,0.202381
2024-03-15,1,0.180720
2024-03-22,1,0.118114
2024-03-29,1,0.155744
2024-04-05,1,0.087652
2024-04-12,1,0.274581
2024-04-19,1,0.161905
2024-04-26,1,0.161905
2024-05-03,1,0.214286
2024-05-10,1,0.326962
2024-05-17,1,0.326962
2024-05-24,1,0.214286
2024-05-31,1,0.214286
2024-06-07,1,0.274581
2024-06-14,1,0.326962
2024-06-21,1,0.214286
2024-06-28,1,0.214286
2024-07-05,1,0.274581
2024-07-12,1,0.274581
2024-07-19,1,0.214286
2024-07-26,1,0.093544
2024-08-02,1,0.122387
2024-08-09,1,0.068044
2024-08-16,1,0.180720
2024-08-23,1,0.186535
2024-08-30,1,0.225165
2024-09-06,1,0.122387
2024-09-13,1,0.190859
2024-09-20,1,0.225165
2024-09-27,0,0.122387
2024-10-04,0,0.122825
2024-10-11,0,0.146917
2024-10-18,0,0.274581
2024-10-25,0,0.326615
2024-11-01,0,0.319025
2024-11-08,0,0.262676
2024-11-15,0,0.326962
2024-11-22,0,0.326962
2024-11-29,0,0.326962
2024-12-06,1,0.326962
2024-12-13,1,0.326962
2024-12-20,1,0.326962
2024-12-27,1,0.146917
2025-01-03,0,0.146917
2025-01-10,1,0.063401
2025-01-17,0,0.116763
2025-01-24,0,0.198951
2025-01-31,0,0.198951
2025-02-07,1,0.246885
2025-02-14,1,0.180720
2025-02-21,0,0.180720
2025-02-28,0,0.233101
2025-03-07,0,0.156085
2025-03-14,0,0.140033
2025-03-21,1,0.251332
2025-03-28,1,0.233101
2025-04-04,1,0.251332
2025-04-11,1,0.112489
2025-04-18,1,0.034241
2025-04-25,0,0.052472
2025-05-02,1,0.138655
2025-05-09,1,0.232641
2025-05-16,1,0.165148
2025-05-23,1,0.170359
2025-05-30,0,0.198951
2025-06-06,1,0.078363
2025-06-13,0,0.068044
2025-06-20,1,0.120425
2025-06-27,0,0.120425
2025-07-04,0,0.078384
2025-07-11,0,0.053849
2025-07-18,0,0.009711
2025-07-25,0,0.152806
2025-08-01,0,0.233101
2025-08-08,0,0.233101
2025-08-15,0,0.214286
