date,slope,slope_abs,weeks_since_zero_cross,weeks_below_zero_26,weeks_below_zero_52,regime_score,d_inverted,d_steep,butterfly_3_5_10,butterfly_2_5_10,butterfly_3_5_10_z,butterfly_2_5_10_z,PC1_level,PC2_slope,PC3_curv,d_PC1_level,rv_PC1_level_13,ma_PC1_level_13,d_PC2_slope,rv_PC2_slope_13,ma_PC2_slope_13,y10_h12,slope_h12,inv_in_12,regime_next,ect1,ect2,ect3
1982-11-26,1.940000,1.940000,38.000000,0.000000,2.000000,-0.753100,3.462204,0.854819,-1.840000,-0.600000,0.007570,-1.493281,3.263406,-0.126691,0.002727,0.067067,0.192364,3.611665,0.053121,0.078816,-0.448038,10.750000,2.300000,0,2.000000,0.948790,1.447023,2.752993
1982-12-03,2.300000,2.300000,39.000000,0.000000,2.000000,-0.837676,3.952486,0.641583,-1.680000,-0.140000,0.149939,0.267938,3.132674,-0.189357,0.025121,-0.130732,0.192799,3.544743,-0.062666,0.078523,-0.402534,10.400000,2.230000,0,2.000000,-0.117687,-0.501305,1.824613
1982-12-10,2.280000,2.280000,40.000000,0.000000,2.000000,-0.828668,3.834440,0.656961,-1.520000,-0.040000,0.292192,0.647078,3.224932,-0.181069,0.003956,0.092258,0.178902,3.467513,0.008288,0.071067,-0.368665,10.250000,1.990000,0,0.000000,-0.156333,-0.942342,1.391534
1982-12-17,2.340000,2.340000,41.000000,0.000000,2.000000,-0.842954,4.036274,0.633882,-1.740000,-0.160000,0.091196,0.180220,3.152874,-0.199559,0.030843,-0.072058,0.178460,3.387404,-0.018490,0.072518,-0.339039,10.510000,1.960000,0,0.000000,-0.135386,-0.396745,1.722808
1982-12-24,2.500000,2.500000,42.000000,0.000000,2.000000,-0.881849,4.154338,0.490840,-1.840000,-0.280000,-0.000544,-0.286426,3.096179,-0.243035,0.015792,-0.056695,0.177927,3.305055,-0.043476,0.069625,-0.307260,10.520000,1.910000,0,0.000000,0.116482,0.038197,1.573174
1982-12-31,2.390000,2.390000,43.000000,0.000000,2.000000,-0.878777,3.887777,0.471289,-1.710000,-0.310000,0.118753,-0.401087,3.104420,-0.219436,-0.011681,0.008241,0.170924,3.243423,0.023599,0.067729,-0.271881,10.600000,1.730000,0,0.000000,0.391741,0.132665,1.516779
1983-01-07,2.150000,2.150000,44.000000,0.000000,2.000000,-0.796045,3.533599,0.720696,-1.590000,-0.350000,0.228772,-0.554248,3.082345,-0.165059,-0.023202,-0.022075,0.168469,3.192549,0.054377,0.066225,-0.239034,10.620000,1.640000,0,0.000000,0.634140,0.332449,1.797852
1983-01-14,2.180000,2.180000,45.000000,0.000000,2.000000,-0.789545,3.476492,0.731646,-1.540000,-0.370000,0.273583,-0.627618,3.012848,-0.173395,-0.040369,-0.069497,0.166586,3.146929,-0.008336,0.041933,-0.222615,10.520000,1.760000,0,0.000000,0.771292,0.369576,1.693913
1983-01-21,2.410000,2.410000,46.000000,0.000000,2.000000,-0.867786,3.721398,0.492021,-1.530000,-0.270000,0.280919,-0.226320,2.912264,-0.222774,-0.042778,-0.100584,0.099316,3.131950,-0.049379,0.044093,-0.214033,10.370000,1.920000,0,0.000000,0.518534,-0.125850,1.322703
1983-01-28,2.410000,2.410000,47.000000,0.000000,2.000000,-0.857159,3.683115,0.526101,-1.430000,-0.180000,0.373009,0.134854,2.959110,-0.219090,-0.051134,0.046846,0.099993,3.118129,0.003684,0.043799,-0.204450,10.380000,1.960000,0,2.000000,0.402678,-0.530238,1.070569
1983-02-04,2.360000,2.360000,48.000000,0.000000,2.000000,-0.831838,3.578685,0.601800,-1.440000,-0.270000,0.360694,-0.228133,3.135402,-0.212563,-0.069560,0.176292,0.103333,3.106071,0.006527,0.042579,-0.197731,10.330000,1.910000,0,0.000000,0.685851,-0.157019,0.899582
1983-02-11,2.440000,2.440000,49.000000,0.000000,2.000000,-0.865130,3.699200,0.498910,-1.440000,-0.200000,0.358000,0.056929,3.239796,-0.228476,-0.068053,0.104394,0.093516,3.116353,-0.015913,0.039619,-0.196947,10.190000,1.880000,0,0.000000,0.497830,-0.474747,0.576055
1983-02-18,2.420000,2.420000,50.000000,0.000000,1.000000,-0.868383,3.740944,0.492370,-1.480000,-0.190000,0.317016,0.097340,3.282987,-0.223024,-0.055490,0.043191,0.091044,3.123018,0.005452,0.035668,-0.200271,10.210000,1.880000,0,0.000000,0.394193,-0.481232,0.623104
1983-02-25,2.300000,2.300000,51.000000,0.000000,0.000000,-0.817576,3.573713,0.651929,-1.360000,-0.120000,0.430463,0.383778,3.206345,-0.191317,-0.054704,-0.076642,0.091820,3.118629,0.031707,0.033257,-0.205243,10.450000,2.000000,0,2.000000,0.316148,-0.756816,0.787695
1983-03-04,2.230000,2.230000,52.000000,0.000000,0.000000,-0.789431,3.487043,0.734264,-1.330000,-0.120000,0.456268,0.380978,3.008279,-0.173952,-0.046184,-0.198066,0.100983,3.109060,0.017365,0.028795,-0.204058,10.590000,1.790000,0,0.000000,0.307697,-0.720109,1.172446
1983-03-11,1.990000,1.990000,53.000000,0.000000,0.000000,-0.622804,3.038795,1.146221,-1.010000,0.000000,0.763219,0.872641,2.952253,-0.112692,-0.073182,-0.056026,0.096811,3.088085,0.061260,0.033283,-0.198798,10.790000,1.890000,0,0.000000,0.376184,-1.240479,1.198597
1983-03-18,1.960000,1.960000,54.000000,0.000000,0.000000,-0.625222,3.060181,1.146889,-1.000000,0.060000,0.765403,1.108004,3.132526,-0.103248,-0.067493,0.180273,0.110100,3.086520,0.009444,0.032514,-0.191389,10.870000,1.770000,0,0.000000,0.213788,-1.453397,0.969432
1983-03-25,1.910000,1.910000,55.000000,0.000000,0.000000,-0.608113,3.023502,1.184872,-1.030000,0.020000,0.728786,0.929953,3.158793,-0.093259,-0.063961,0.026267,0.109037,3.091336,0.009989,0.028699,-0.179868,10.710000,1.680000,0,0.000000,0.281598,-1.235330,1.070700
1983-04-01,1.730000,1.730000,56.000000,0.000000,0.000000,-0.509345,2.816785,1.382069,-1.050000,-0.090000,0.702497,0.466408,3.265878,-0.056307,-0.066879,0.107085,0.112681,3.103756,0.036952,0.029398,-0.167320,10.870000,1.530000,0,0.000000,0.573248,-0.701706,1.291546
1983-04-08,1.640000,1.640000,57.000000,0.000000,0.000000,-0.434202,2.680159,1.516429,-0.960000,-0.050000,0.784286,0.629190,3.298456,-0.033584,-0.072753,0.032578,0.112306,3.120380,0.022723,0.026845,-0.157206,11.010000,1.790000,0,0.000000,0.569088,-0.859829,1.260273
1983-04-15,1.760000,1.760000,58.000000,0.000000,0.000000,-0.510703,2.818070,1.378873,-0.980000,-0.020000,0.757180,0.748710,3.199069,-0.060092,-0.070298,-0.099387,0.114500,3.134704,-0.026508,0.028318,-0.148491,11.250000,1.820000,0,0.000000,0.449795,-1.007944,1.177395
1983-04-22,1.920000,1.920000,59.000000,0.000000,0.000000,-0.638480,3.099424,1.120504,-1.140000,-0.050000,0.592534,0.616784,3.075973,-0.098040,-0.048436,-0.123096,0.116535,3.147297,-0.037948,0.026482,-0.138896,11.400000,1.910000,0,2.000000,0.293711,-0.860767,1.283358
1983-04-29,1.960000,1.960000,60.000000,0.000000,0.000000,-0.680166,3.213035,1.027637,-1.240000,-0.090000,0.488672,0.443884,3.083568,-0.108902,-0.036269,0.007595,0.116081,3.156871,-0.010862,0.027054,-0.130420,11.360000,1.900000,0,2.000000,0.263724,-0.660019,1.336768
1983-05-06,1.910000,1.910000,61.000000,0.000000,0.000000,-0.616335,3.030128,1.162553,-1.150000,-0.130000,0.574954,0.271599,3.045189,-0.099633,-0.060318,-0.038379,0.105142,3.149932,0.009269,0.027048,-0.121733,11.570000,2.080000,0,2.000000,0.538832,-0.519959,1.310277
1983-05-13,1.880000,1.880000,62.000000,0.000000,0.000000,-0.554361,2.886358,1.286273,-1.040000,-0.120000,0.680542,0.312535,2.945971,-0.092417,-0.078510,-0.099218,0.102302,3.127330,0.007216,0.026037,-0.111267,11.950000,2.150000,0,2.000000,0.671197,-0.596478,1.306585
1983-05-20,1.880000,1.880000,63.000000,0.000000,0.000000,-0.576699,2.933530,1.241767,-1.140000,-0.200000,0.574735,-0.032151,2.969179,-0.095886,-0.071036,0.023208,0.101377,3.103191,-0.003469,0.026296,-0.101487,12.100000,2.160000,0,2.000000,0.764673,-0.217931,1.410479
1983-05-27,2.000000,2.000000,64.000000,0.000000,0.000000,-0.687779,3.202796,0.999979,-1.300000,-0.210000,0.409078,-0.075088,3.107508,-0.124377,-0.051727,0.138329,0.109321,3.095588,-0.028491,0.027390,-0.096338,11.710000,1.960000,0,2.000000,0.568381,-0.153778,1.217959
1983-06-03,1.790000,1.790000,65.000000,0.000000,0.000000,-0.581465,2.964391,1.240703,-1.250000,-0.240000,0.457210,-0.204715,3.259581,-0.076833,-0.054154,0.152073,0.101326,3.114919,0.047544,0.029694,-0.088867,11.580000,2.060000,0,2.000000,0.715875,0.034662,1.319452
1983-06-10,1.890000,1.890000,66.000000,0.000000,0.000000,-0.652851,3.133217,1.087694,-1.330000,-0.240000,0.372655,-0.203565,3.363990,-0.100537,-0.049330,0.104409,0.101153,3.146591,-0.023704,0.025987,-0.087932,11.940000,2.310000,0,2.000000,0.617692,0.023811,1.084945
1983-06-17,1.770000,1.770000,67.000000,0.000000,0.000000,-0.588899,2.997323,1.232203,-1.250000,-0.190000,0.452356,0.016675,3.449254,-0.070264,-0.049535,0.085264,0.092591,3.170955,0.030273,0.027171,-0.085395,11.760000,2.230000,0,2.000000,0.559512,-0.172322,1.066558
1983-06-24,1.680000,1.680000,68.000000,0.000000,0.000000,-0.548471,2.922590,1.319633,-1.240000,-0.190000,0.459760,0.016587,3.381830,-0.048528,-0.039334,-0.067424,0.096014,3.188111,0.021736,0.027631,-0.081954,11.690000,2.250000,0,2.000000,0.529696,-0.127613,1.315916
1983-07-01,1.530000,1.530000,69.000000,0.000000,0.000000,-0.454990,2.743304,1.495129,-1.210000,-0.230000,0.487828,-0.160737,3.526369,-0.015656,-0.045058,0.144539,0.099438,3.208149,0.032872,0.027239,-0.078827,11.590000,2.280000,0,2.000000,0.697884,0.087947,1.335995
1983-07-08,1.790000,1.790000,70.000000,0.000000,0.000000,-0.615793,3.056029,1.174146,-1.370000,-0.300000,0.318619,-0.471189,3.539625,-0.080223,-0.048363,0.013256,0.099379,3.226700,-0.064567,0.032295,-0.082414,11.460000,2.350000,0,2.000000,0.736683,0.338890,1.033437
1983-07-15,1.820000,1.820000,71.000000,0.000000,0.000000,-0.655662,3.170064,1.091573,-1.460000,-0.320000,0.222815,-0.557335,3.695130,-0.088382,-0.039726,0.155505,0.099316,3.264859,-0.008159,0.031604,-0.084591,11.380000,2.370000,0,2.000000,0.674310,0.447728,0.890046
1983-07-22,1.910000,1.910000,72.000000,0.000000,0.000000,-0.712395,3.335433,0.959286,-1.550000,-0.330000,0.127085,-0.598293,3.772992,-0.110019,-0.032251,0.077862,0.087002,3.318476,-0.021637,0.030365,-0.085512,11.600000,2.450000,0,2.000000,0.583310,0.488590,0.739725
1983-07-29,1.900000,1.900000,73.000000,0.000000,0.000000,-0.719329,3.368610,0.945472,-1.620000,-0.380000,0.052497,-0.817709,3.760320,-0.109612,-0.023431,-0.012672,0.088070,3.370534,0.000407,0.030218,-0.085567,11.470000,2.610000,0,2.000000,0.620493,0.742202,0.883737
1983-08-05,2.080000,2.080000,74.000000,0.000000,0.000000,-0.794325,3.617845,0.744100,-1.720000,-0.380000,-0.053952,-0.810917,3.844776,-0.152190,-0.021462,0.084456,0.084057,3.432040,-0.042578,0.032238,-0.089610,11.680000,2.680000,0,2.000000,0.508247,0.697540,0.558096
1983-08-12,2.150000,2.150000,75.000000,0.000000,0.000000,-0.816118,3.707423,0.681728,-1.730000,-0.350000,-0.064359,-0.669792,4.061485,-0.168228,-0.029526,0.216709,0.079248,3.517849,-0.016038,0.032207,-0.095441,11.750000,2.840000,0,2.000000,0.445288,0.521814,0.117436
1983-08-19,2.160000,2.160000,76.000000,0.000000,0.000000,-0.819352,3.736587,0.675008,-1.740000,-0.340000,-0.074772,-0.620005,4.154899,-0.170424,-0.029970,0.093414,0.076987,3.609058,-0.002196,0.032217,-0.101175,11.800000,2.680000,0,2.000000,0.409264,0.470864,-0.021387
1983-08-26,1.960000,1.960000,77.000000,0.000000,0.000000,-0.719299,3.322988,0.932766,-1.520000,-0.340000,0.162754,-0.615858,3.938688,-0.123487,-0.054470,-0.216211,0.113189,3.672995,0.046937,0.034489,-0.101106,11.700000,2.540000,0,2.000000,0.712481,0.455080,0.327385
1983-09-02,2.060000,2.060000,78.000000,0.000000,0.000000,-0.771598,3.505249,0.800607,-1.580000,-0.300000,0.096971,-0.430070,3.838864,-0.144350,-0.037593,-0.099824,0.118290,3.717556,-0.020863,0.031751,-0.106300,11.590000,2.460000,0,2.000000,0.463501,0.271554,0.377072
1983-09-09,2.310000,2.310000,79.000000,0.000000,0.000000,-0.856600,3.989766,0.572133,-1.890000,-0.380000,-0.240900,-0.792000,4.025645,-0.206563,-0.011380,0.186781,0.123839,3.768452,-0.062213,0.035228,-0.114456,11.640000,2.390000,0,2.000000,0.284743,0.656540,0.106240
1983-09-16,2.230000,2.230000,80.000000,0.000000,0.000000,-0.843773,3.830314,0.598400,-1.830000,-0.410000,-0.174127,-0.922143,3.926074,-0.189072,-0.019851,-0.099571,0.130021,3.805131,0.017491,0.034230,-0.123595,11.820000,2.500000,0,2.000000,0.460819,0.793153,0.310808
1983-09-23,2.250000,2.250000,81.000000,0.000000,0.000000,-0.848003,3.803706,0.578154,-1.790000,-0.400000,-0.129357,-0.868810,3.867176,-0.193403,-0.027541,-0.058898,0.129472,3.842465,-0.004331,0.033013,-0.134739,11.930000,2.480000,0,2.000000,0.494611,0.713574,0.285018
1983-09-30,2.280000,2.280000,82.000000,0.000000,0.000000,-0.859182,3.839460,0.540665,-1.840000,-0.450000,-0.183932,-1.088526,3.797203,-0.202475,-0.025716,-0.069973,0.128335,3.863298,-0.009072,0.030290,-0.149110,11.820000,2.460000,0,2.000000,0.576627,0.942311,0.404950
1983-10-07,2.350000,2.350000,83.000000,0.000000,0.000000,-0.873290,3.953840,0.500990,-1.870000,-0.420000,-0.216318,-0.941854,3.700594,-0.216956,-0.015376,-0.096609,0.132428,3.875680,-0.014481,0.026295,-0.159628,11.790000,2.460000,0,2.000000,0.409534,0.793077,0.458577
1983-10-14,2.370000,2.370000,84.000000,0.000000,0.000000,-0.875451,4.008049,0.499200,-1.910000,-0.430000,-0.259821,-0.979180,3.650640,-0.221707,-0.007429,-0.049954,0.126029,3.872258,-0.004751,0.026338,-0.169884,11.790000,2.490000,0,2.000000,0.363502,0.847209,0.559133
1983-10-21,2.450000,2.450000,85.000000,0.000000,0.000000,-0.885971,4.119367,0.469728,-1.970000,-0.450000,-0.325631,-1.061198,3.767662,-0.241903,-0.010212,0.117022,0.128576,3.871848,-0.020196,0.026289,-0.180028,11.710000,2.470000,0,2.000000,0.371941,0.913158,0.310687
1983-10-28,2.610000,2.610000,86.000000,0.000000,0.000000,-0.873497,4.383739,0.554555,-2.070000,-0.420000,-0.436157,-0.915186,3.652381,-0.277235,0.008763,-0.115281,0.132482,3.863545,-0.035332,0.026953,-0.192923,11.590000,2.350000,0,2.000000,0.095294,0.760023,0.326913
1983-11-04,2.680000,2.680000,87.000000,0.000000,0.000000,-0.883421,4.422343,0.515551,-2.100000,-0.470000,-0.467608,-1.134374,3.755712,-0.296808,-0.006231,0.103331,0.133681,3.856694,-0.019573,0.025561,-0.204047,11.630000,2.340000,0,2.000000,0.272157,0.945143,0.059253
1983-11-11,2.840000,2.840000,88.000000,0.000000,0.000000,-0.853457,4.661704,0.683142,-2.180000,-0.440000,-0.555335,-0.987381,3.760540,-0.332841,0.002571,0.004828,0.115885,3.833544,-0.036033,0.026467,-0.216710,11.630000,2.360000,0,2.000000,0.058312,0.771231,-0.145252
1983-11-18,2.680000,2.680000,89.000000,0.000000,0.000000,-0.892444,4.388349,0.471993,-2.080000,-0.480000,-0.439047,-1.159806,3.824465,-0.297807,-0.016318,0.063925,0.113681,3.808126,0.035034,0.029531,-0.226508,11.740000,2.290000,0,2.000000,0.364128,0.958880,-0.085101
1983-11-25,2.540000,2.540000,90.000000,0.000000,0.000000,-0.905690,4.166754,0.392966,-1.980000,-0.480000,-0.323096,-1.148144,3.793203,-0.265031,-0.024934,-0.031262,0.098353,3.796935,0.032776,0.027452,-0.237396,11.850000,2.390000,0,2.000000,0.503838,0.966448,0.087038
1983-12-02,2.460000,2.460000,91.000000,0.000000,0.000000,-0.892165,4.110438,0.443249,-1.980000,-0.480000,-0.321579,-1.136828,3.755372,-0.245733,-0.014562,-0.037831,0.095148,3.790513,0.019298,0.028476,-0.245195,11.970000,2.420000,0,2.000000,0.462656,1.003257,0.323316
1983-12-09,2.390000,2.390000,92.000000,0.000000,0.000000,-0.883883,3.972384,0.461261,-1.870000,-0.430000,-0.193890,-0.900284,3.795920,-0.227469,-0.025920,0.040548,0.077391,3.772842,0.018264,0.024068,-0.246803,12.050000,2.520000,0,2.000000,0.472098,0.745653,0.217853
1983-12-16,2.500000,2.500000,93.000000,0.000000,0.000000,-0.903705,4.086824,0.393542,-1.900000,-0.430000,-0.227620,-0.893462,3.872669,-0.253861,-0.033652,0.076749,0.077292,3.768734,-0.026392,0.024242,-0.251787,12.180000,2.530000,0,2.000000,0.467127,0.695411,-0.093593
1983-12-23,2.480000,2.480000,94.000000,0.000000,0.000000,-0.903597,4.032991,0.388790,-1.860000,-0.420000,-0.180345,-0.841430,3.941321,-0.249193,-0.042396,0.068652,0.077851,3.774437,0.004668,0.024391,-0.256078,12.290000,2.490000,0,2.000000,0.514230,0.628994,-0.230540
1983-12-30,2.460000,2.460000,95.000000,0.000000,0.000000,-0.890673,4.092659,0.447438,-1.920000,-0.420000,-0.249288,-0.835514,3.894070,-0.243698,-0.023025,-0.047251,0.076249,3.781888,0.005495,0.024487,-0.259249,12.460000,2.310000,0,2.000000,0.370971,0.676116,0.004809
1984-01-06,2.460000,2.460000,96.000000,0.000000,0.000000,-0.887525,4.123375,0.463778,-1.960000,-0.440000,-0.294850,-0.920667,3.881465,-0.244358,-0.016581,-0.012605,0.069998,3.795802,-0.000660,0.024254,-0.261357,12.460000,2.350000,0,2.000000,0.362522,0.785272,0.097176
1984-01-13,2.490000,2.490000,97.000000,0.000000,0.000000,-0.902051,4.082717,0.399898,-1.910000,-0.440000,-0.235027,-0.913778,3.858587,-0.251849,-0.031531,-0.022878,0.068323,3.811797,-0.007491,0.024291,-0.263676,12.610000,2.480000,0,2.000000,0.470943,0.734813,-0.030846
1984-01-20,2.470000,2.470000,98.000000,0.000000,0.000000,-0.905410,4.016428,0.379913,-1.890000,-0.470000,-0.210524,-1.043349,3.807379,-0.248585,-0.038521,-0.051208,0.063343,3.814853,0.003264,0.023717,-0.264190,12.490000,2.470000,0,2.000000,0.609182,0.864081,0.052488
1984-01-27,2.350000,2.350000,99.000000,0.000000,0.000000,-0.872879,3.797408,0.482732,-1.750000,-0.430000,-0.044375,-0.852844,3.752870,-0.218721,-0.050040,-0.054509,0.055659,3.822583,0.029864,0.022608,-0.259689,12.660000,2.520000,0,2.000000,0.679528,0.663743,0.153239
1984-02-03,2.340000,2.340000,100.000000,0.000000,0.000000,-0.866899,3.793657,0.504938,-1.700000,-0.360000,0.015081,-0.526838,3.780757,-0.213193,-0.048058,0.027887,0.048308,3.824509,0.005528,0.021421,-0.253257,12.740000,2.730000,0,2.000000,0.505135,0.322085,0.048164
1984-02-10,2.360000,2.360000,101.000000,0.000000,0.000000,-0.872119,3.768505,0.481921,-1.720000,-0.430000,-0.008786,-0.845345,3.767147,-0.221427,-0.059326,-0.013610,0.048486,3.825017,-0.008234,0.017932,-0.244687,12.890000,2.780000,0,2.000000,0.742984,0.634747,0.047962
1984-02-17,2.290000,2.290000,102.000000,0.000000,0.000000,-0.841454,3.640193,0.577138,-1.670000,-0.450000,0.051008,-0.931232,3.848245,-0.206519,-0.071959,0.081098,0.050548,3.826847,0.014908,0.016247,-0.237664,13.230000,2.860000,0,2.000000,0.911099,0.721610,-0.024356
1984-02-24,2.390000,2.390000,103.000000,0.000000,0.000000,-0.886184,3.838219,0.436851,-1.790000,-0.470000,-0.093182,-1.015930,3.902653,-0.230717,-0.059098,0.054408,0.051450,3.835266,-0.024198,0.016404,-0.235025,13.490000,3.210000,0,2.000000,0.785301,0.823102,-0.115083
1984-03-02,2.420000,2.420000,104.000000,0.000000,0.000000,-0.893708,3.932341,0.417975,-1.820000,-0.430000,-0.128957,-0.824989,3.978717,-0.235873,-0.049632,0.076064,0.052603,3.852446,-0.005156,0.015723,-0.234266,13.590000,3.410000,0,2.000000,0.587206,0.636579,-0.242282
1984-03-09,2.520000,2.520000,105.000000,0.000000,0.000000,-0.907962,4.106950,0.377997,-1.920000,-0.450000,-0.249341,-0.911453,4.009886,-0.260136,-0.040836,0.031169,0.052319,3.868905,-0.024263,0.016194,-0.236779,13.860000,3.720000,0,2.000000,0.500699,0.728528,-0.333944
1984-03-16,2.530000,2.530000,106.000000,0.000000,0.000000,-0.914332,4.071617,0.348805,-1.870000,-0.430000,-0.187689,-0.813339,4.078705,-0.262201,-0.053298,0.068819,0.051599,3.884754,-0.002065,0.014524,-0.237421,13.470000,3.270000,0,2.000000,0.542397,0.593000,-0.564830
1984-03-23,2.490000,2.490000,107.000000,0.000000,0.000000,-0.906093,4.043075,0.379673,-1.870000,-0.430000,-0.186962,-0.808275,4.162627,-0.253008,-0.052493,0.083922,0.053054,3.901778,0.009193,0.014715,-0.237714,13.430000,3.080000,0,2.000000,0.541934,0.606179,-0.606880
1984-03-30,2.310000,2.310000,108.000000,0.000000,0.000000,-0.860640,3.809136,0.530839,-1.730000,-0.360000,-0.015078,-0.479885,4.316394,-0.208144,-0.060008,0.153767,0.061398,3.934264,0.044864,0.019332,-0.234979,13.550000,3.240000,0,2.000000,0.515120,0.286875,-0.697603
1984-04-06,2.350000,2.350000,109.000000,0.000000,0.000000,-0.873465,3.923112,0.496411,-1.830000,-0.400000,-0.137757,-0.663261,4.317757,-0.218978,-0.047576,0.001363,0.060661,3.967825,-0.010834,0.019684,-0.233027,13.790000,3.590000,0,2.000000,0.478275,0.508479,-0.599999
1984-04-13,2.480000,2.480000,110.000000,0.000000,0.000000,-0.886832,4.162170,0.471026,-1.980000,-0.440000,-0.321929,-0.845212,4.389393,-0.251226,-0.035355,0.071636,0.058973,4.008656,-0.032248,0.021762,-0.232979,13.800000,3.480000,0,2.000000,0.386781,0.705963,-0.733474
1984-04-20,2.470000,2.470000,111.000000,0.000000,0.000000,-0.887274,4.142771,0.466999,-1.970000,-0.440000,-0.308290,-0.839941,4.316173,-0.248594,-0.033668,-0.073220,0.062071,4.047794,0.002632,0.021754,-0.232980,13.460000,3.010000,0,2.000000,0.386421,0.706418,-0.603415
1984-04-27,2.520000,2.520000,112.000000,0.000000,0.000000,-0.890290,4.193637,0.460084,-1.960000,-0.410000,-0.294682,-0.695393,4.405138,-0.259451,-0.039155,0.088965,0.056541,4.097969,-0.010857,0.019953,-0.236113,13.320000,2.790000,0,2.000000,0.323853,0.525477,-0.881398
1984-05-04,2.730000,2.730000,113.000000,0.000000,0.000000,-0.841074,4.626790,0.735319,-2.190000,-0.410000,-0.579151,-0.691694,4.426570,-0.307831,-0.004924,0.021432,0.056781,4.147647,-0.048380,0.023321,-0.243393,13.110000,2.440000,0,2.000000,-0.082435,0.551566,-0.949645
