date,y10_true_h12,y10_pred_h12
2016-09-23,2.540000,1.728336
2016-09-30,2.550000,1.642963
2016-10-07,2.510000,1.563061
2016-10-14,2.430000,1.735237
2016-10-21,2.380000,1.792549
2016-10-28,2.430000,1.751831
2016-11-04,2.480000,1.824955
2016-11-11,2.480000,1.819069
2016-11-18,2.390000,2.021956
2016-11-25,2.460000,2.323516
2016-12-02,2.390000,2.346060
2016-12-09,2.430000,2.376456
2016-12-16,2.550000,2.406374
2016-12-23,2.550000,2.575357
2016-12-30,2.420000,2.544374
2017-01-06,2.400000,2.500810
2017-01-13,2.350000,2.411101
2017-01-20,2.300000,2.371255
2017-01-27,2.230000,2.445196
2017-02-03,2.310000,2.489590
2017-02-10,2.330000,2.477751
2017-02-17,2.390000,2.366859
2017-02-24,2.270000,2.483812
2017-03-03,2.260000,2.366061
2017-03-10,2.200000,2.446067
2017-03-17,2.180000,2.577704
2017-03-24,2.180000,2.543497
2017-03-31,2.160000,2.387513
2017-04-07,2.230000,2.402460
2017-04-14,2.360000,2.336328
2017-04-21,2.350000,2.290130
2017-04-28,2.270000,2.213972
2017-05-05,2.300000,2.334727
2017-05-12,2.270000,2.329407
2017-05-19,2.240000,2.405863
2017-05-26,2.220000,2.234853
2017-06-02,2.190000,2.265592
2017-06-09,2.140000,2.182977
2017-06-16,2.070000,2.178703
2017-06-23,2.180000,2.180301
2017-06-30,2.260000,2.154685
2017-07-07,2.280000,2.249590
2017-07-14,2.340000,2.389563
2017-07-21,2.330000,2.340498
2017-07-28,2.330000,2.251273
2017-08-04,2.420000,2.312240
2017-08-11,2.360000,2.259282
2017-08-18,2.340000,2.234663
2017-08-25,2.370000,2.216016
2017-09-01,2.350000,2.183080
2017-09-08,2.360000,2.128529
2017-09-15,2.360000,2.054345
2017-09-22,2.370000,2.212431
2017-09-29,2.460000,2.273296
2017-10-06,2.430000,2.282106
2017-10-13,2.460000,2.355210
2017-10-20,2.540000,2.323811
2017-10-27,2.590000,2.331454
2017-11-03,2.650000,2.443198
2017-11-10,2.750000,2.338868
2017-11-17,2.820000,2.339754
2017-11-24,2.870000,2.377888
2017-12-01,2.910000,2.342917
2017-12-08,2.860000,2.364283
2017-12-15,2.880000,2.358989
2017-12-22,2.840000,2.372849
2017-12-29,2.860000,2.482818
2018-01-05,2.790000,2.416789
2018-01-12,2.780000,2.470936
2018-01-19,2.800000,2.558280
2018-01-26,2.880000,2.598733
2018-02-02,2.990000,2.663610
2018-02-09,2.960000,2.772936
2018-02-16,2.970000,2.832922
2018-02-23,3.070000,2.880060
2018-03-02,3.010000,2.918121
2018-03-09,2.830000,2.845003
2018-03-16,2.940000,2.888753
2018-03-23,2.950000,2.827479
2018-03-30,2.910000,2.868164
2018-04-06,2.850000,2.769759
2018-04-13,2.840000,2.782090
2018-04-20,2.850000,2.804751
2018-04-27,2.860000,2.899857
2018-05-04,2.960000,3.014244
2018-05-11,2.970000,2.946497
2018-05-18,2.940000,2.975766
2018-05-25,2.870000,3.094830
2018-06-01,2.830000,2.988505
2018-06-08,2.870000,2.788072
2018-06-15,2.910000,2.978519
2018-06-22,2.970000,2.943400
2018-06-29,3.050000,2.901219
2018-07-06,3.070000,2.836530
2018-07-13,3.140000,2.840628
2018-07-20,3.180000,2.852445
2018-07-27,3.180000,2.862010
2018-08-03,3.140000,2.985482
2018-08-10,3.140000,2.966499
2018-08-17,3.210000,2.933057
2018-08-24,3.110000,2.853489
2018-08-31,3.060000,2.823563
2018-09-07,3.050000,2.881923
2018-09-14,2.900000,2.917525
2018-09-21,2.890000,2.983783
2018-09-28,2.810000,3.067498
2018-10-05,2.760000,3.071014
2018-10-12,2.650000,3.157967
2018-10-19,2.720000,3.186122
2018-10-26,2.740000,3.178540
2018-11-02,2.750000,3.129941
2018-11-09,2.700000,3.142401
2018-11-16,2.680000,3.227631
2018-11-23,2.670000,3.079819
2018-11-30,2.660000,3.054250
2018-12-07,2.700000,3.048781
2018-12-14,2.680000,2.861335
2018-12-21,2.620000,2.896670
2018-12-28,2.550000,2.787632
2019-01-04,2.410000,2.752318
2019-01-11,2.500000,2.623162
2019-01-18,2.520000,2.744542
2019-01-25,2.580000,2.739407
2019-02-01,2.550000,2.752741
2019-02-08,2.530000,2.686341
2019-02-15,2.470000,2.678015
2019-02-22,2.400000,2.667865
2019-03-01,2.370000,2.657900
2019-03-08,2.220000,2.710906
2019-03-15,2.100000,2.672226
2019-03-22,2.120000,2.606225
2019-03-29,2.050000,2.535022
2019-04-05,2.020000,2.376994
2019-04-12,2.000000,2.531156
2019-04-19,2.090000,2.517864
2019-04-26,2.070000,2.596113
2019-05-03,2.070000,2.538425
2019-05-10,1.980000,2.527498
2019-05-17,1.730000,2.454952
2019-05-24,1.600000,2.385264
2019-05-31,1.580000,2.365613
2019-06-07,1.500000,2.181850
2019-06-14,1.520000,2.077466
2019-06-21,1.760000,2.130458
2019-06-28,1.800000,2.029281
2019-07-05,1.700000,2.016976
2019-07-12,1.600000,1.995476
2019-07-19,1.620000,2.114572
2019-07-26,1.760000,2.059085
2019-08-02,1.780000,2.072527
2019-08-09,1.780000,1.955887
2019-08-16,1.860000,1.670075
2019-08-23,1.870000,1.579670
2019-08-30,1.770000,1.579424
2019-09-06,1.760000,1.479077
2019-09-13,1.790000,1.530073
2019-09-20,1.840000,1.820667
2019-09-27,1.910000,1.796351
2019-10-04,1.900000,1.674758
2019-10-11,1.880000,1.579771
2019-10-18,1.840000,1.630015
2019-10-25,1.820000,1.794245
2019-11-01,1.750000,1.777084
2019-11-08,1.590000,1.780693
2019-11-15,1.610000,1.880748
2019-11-22,1.590000,1.867667
2019-11-29,1.520000,1.744454
2019-12-06,1.290000,1.763510
2019-12-13,0.960000,1.796983
2019-12-20,0.790000,1.851376
2019-12-27,0.990000,1.925555
2020-01-03,0.810000,1.893659
2020-01-10,0.650000,1.876299
2020-01-17,0.730000,1.830442
2020-01-24,0.680000,1.817069
2020-01-31,0.610000,1.732411
2020-02-07,0.640000,1.552329
2020-02-14,0.670000,1.624242
2020-02-21,0.670000,1.581372
2020-02-28,0.690000,1.503793
2020-03-06,0.680000,1.233571
2020-03-13,0.770000,0.885961
2020-03-20,0.770000,0.762000
2020-03-27,0.720000,1.049362
2020-04-03,0.690000,0.748662
2020-04-10,0.670000,0.623019
2020-04-17,0.660000,0.757402
2020-04-24,0.630000,0.660197
2020-05-01,0.600000,0.596726
2020-05-08,0.580000,0.651104
2020-05-15,0.550000,0.675025
2020-05-22,0.670000,0.668745
2020-05-29,0.670000,0.695512
2020-06-05,0.700000,0.676024
2020-06-12,0.680000,0.794386
2020-06-19,0.690000,0.763923
2020-06-26,0.690000,0.708536
2020-07-03,0.670000,0.685071
2020-07-10,0.680000,0.666034
2020-07-17,0.780000,0.658392
2020-07-24,0.740000,0.622605
2020-07-31,0.830000,0.594049
2020-08-07,0.820000,0.576287
2020-08-14,0.830000,0.543128
2020-08-21,0.930000,0.702888
2020-08-28,0.870000,0.661795
2020-09-04,0.870000,0.709830
2020-09-11,0.920000,0.672362
2020-09-18,0.930000,0.694496
2020-09-25,0.930000,0.688883
2020-10-02,0.950000,0.665082
2020-10-09,0.940000,0.683820
2020-10-16,1.030000,0.805026
2020-10-23,1.130000,0.723398
2020-10-30,1.110000,0.857463
2020-11-06,1.060000,0.810630
2020-11-13,1.140000,0.834902
2020-11-20,1.180000,0.954727
2020-11-27,1.310000,0.848339
2020-12-04,1.420000,0.875361
2020-12-11,1.490000,0.931609
2020-12-18,1.570000,0.929706
2020-12-25,1.660000,0.930073
2021-01-01,1.650000,0.955159
2021-01-08,1.720000,0.936130
2021-01-15,1.680000,1.054259
2021-01-22,1.620000,1.149881
2021-01-29,1.580000,1.099883
2021-02-05,1.630000,1.049583
2021-02-12,1.600000,1.163275
2021-02-19,1.650000,1.184517
2021-02-26,1.640000,1.342546
2021-03-05,1.590000,1.440449
2021-03-12,1.600000,1.503120
2021-03-19,1.500000,1.587571
2021-03-26,1.510000,1.679109
2021-04-02,1.500000,1.642689
2021-04-09,1.470000,1.740025
2021-04-16,1.340000,1.664675
2021-04-23,1.360000,1.608156
2021-04-30,1.260000,1.572496
2021-05-07,1.260000,1.644859
2021-05-14,1.220000,1.588542
2021-05-21,1.340000,1.665821
2021-05-28,1.260000,1.633524
2021-06-04,1.310000,1.578581
2021-06-11,1.300000,1.605404
2021-06-18,1.350000,1.472658
2021-06-25,1.330000,1.519290
2021-07-02,1.370000,1.495130
2021-07-09,1.510000,1.463390
2021-07-16,1.550000,1.307764
2021-07-23,1.570000,1.373063
2021-07-30,1.650000,1.230810
2021-08-06,1.590000,1.267050
2021-08-13,1.540000,1.207887
2021-08-20,1.530000,1.374179
2021-08-27,1.600000,1.231046
2021-09-03,1.610000,1.329851
2021-09-10,1.430000,1.292721
2021-09-17,1.480000,1.364742
2021-09-24,1.440000,1.321333
2021-10-01,1.470000,1.382459
2021-10-08,1.510000,1.543597
2021-10-15,1.700000,1.552554
2021-10-22,1.750000,1.574620
2021-10-29,1.820000,1.669790
2021-11-05,1.790000,1.569717
2021-11-12,1.830000,1.531732
2021-11-19,1.950000,1.529336
2021-11-26,1.990000,1.618406
2021-12-03,1.970000,1.608281
2021-12-10,1.800000,1.383585
2021-12-17,1.910000,1.503960
2021-12-24,2.160000,1.423981
2021-12-31,2.370000,1.481546
2022-01-07,2.390000,1.517660
2022-01-14,2.590000,1.747684
2022-01-21,2.760000,1.751905
2022-01-28,2.890000,1.837808
2022-02-04,2.830000,1.778061
2022-02-11,3.010000,1.843187
2022-02-18,2.940000,1.978260
2022-02-25,2.870000,1.993904
2022-03-04,2.770000,1.963879
2022-03-11,2.920000,1.757012
2022-03-18,3.050000,1.948520
2022-03-25,3.360000,2.215764
2022-04-01,3.170000,2.411935
2022-04-08,3.070000,2.385469
2022-04-15,2.960000,2.643614
2022-04-22,2.950000,2.792444
2022-04-29,2.940000,2.917016
2022-05-06,2.750000,2.807988
2022-05-13,2.720000,3.062563
2022-05-20,2.810000,2.909817
2022-05-27,2.870000,2.858318
2022-06-03,3.050000,2.746157
2022-06-10,3.170000,2.964889
2022-06-17,3.310000,3.074294
2022-06-24,3.420000,3.437583
2022-07-01,3.590000,3.103246
2022-07-08,3.830000,3.058218
2022-07-15,3.750000,2.933422
2022-07-22,3.950000,2.953022
2022-07-29,4.120000,2.936702
2022-08-05,4.070000,2.700311
2022-08-12,4.120000,2.722689
2022-08-19,4.080000,2.833193
2022-08-26,3.790000,2.880848
2022-09-02,3.750000,3.095445
2022-09-09,3.630000,3.192164
2022-09-16,3.520000,3.342688
2022-09-23,3.510000,3.442557
2022-09-30,3.670000,3.631001
2022-10-07,3.860000,3.886467
2022-10-14,3.690000,3.716774
2022-10-21,3.520000,4.010586
2022-10-28,3.440000,4.153377
2022-11-04,3.490000,4.049689
2022-11-11,3.480000,4.137645
2022-11-18,3.670000,4.065607
2022-11-25,3.800000,3.715298
2022-12-02,3.930000,3.755057
2022-12-09,3.980000,3.596748
2022-12-16,3.910000,3.497279
2022-12-23,3.530000,3.512013
2022-12-30,3.460000,3.712572
2023-01-06,3.540000,3.902351
2023-01-13,3.350000,3.635695
2023-01-20,3.440000,3.486307
2023-01-27,3.580000,3.425814
2023-02-03,3.460000,3.506430
2023-02-10,3.440000,3.473793
2023-02-17,3.470000,3.722256
2023-02-24,3.590000,3.823749
2023-03-03,3.760000,3.960040
2023-03-10,3.660000,3.987199
2023-03-17,3.730000,3.889617
2023-03-24,3.780000,3.431493
2023-03-31,3.750000,3.461902
2023-04-07,3.770000,3.561032
2023-04-14,3.980000,3.294575
2023-04-21,3.890000,3.476009
2023-04-28,3.810000,3.609321
2023-05-05,3.920000,3.421727
2023-05-12,4.070000,3.443314
2023-05-19,4.070000,3.477181
2023-05-26,4.250000,3.620162
2023-06-02,4.270000,3.798353
2023-06-09,4.140000,3.624947
2023-06-16,4.280000,3.756354
2023-06-23,4.290000,3.787260
2023-06-30,4.390000,3.740451
2023-07-07,4.580000,3.777436
2023-07-14,4.750000,4.033689
2023-07-21,4.640000,3.854204
2023-07-28,4.870000,3.797245
2023-08-04,4.870000,3.951643
2023-08-11,4.750000,4.101859
2023-08-18,4.590000,4.062568
2023-08-25,4.500000,4.298840
2023-09-01,4.430000,4.263965
2023-09-08,4.320000,4.107556
2023-09-15,4.190000,4.323955
2023-09-22,4.060000,4.282239
2023-09-29,3.910000,4.417788
2023-10-06,3.850000,4.622938
2023-10-13,3.980000,4.784473
2023-10-20,4.000000,4.603340
2023-10-27,4.120000,4.938206
2023-11-03,4.140000,4.854425
2023-11-10,4.010000,4.722679
2023-11-17,4.130000,4.554778
2023-11-24,4.260000,4.484701
2023-12-01,4.300000,4.415269
2023-12-08,4.260000,4.294657
2023-12-15,4.130000,4.161777
2023-12-22,4.210000,4.032304
2023-12-29,4.280000,3.876749
2024-01-05,4.220000,3.841662
2024-01-12,4.350000,4.016051
2024-01-19,4.480000,3.997070
2024-01-26,4.630000,4.152257
2024-02-02,4.650000,4.138036
2024-02-09,4.610000,3.976303
2024-02-16,4.480000,4.169065
2024-02-23,4.420000,4.285054
2024-03-01,4.440000,4.304729
2024-03-08,4.550000,4.248440
2024-03-15,4.350000,4.098588
2024-03-22,4.320000,4.238129
2024-03-29,4.250000,4.291784
2024-04-05,4.290000,4.201624
2024-04-12,4.390000,4.388134
2024-04-19,4.250000,4.504979
2024-04-26,4.200000,4.663495
2024-05-03,4.250000,4.647524
2024-05-10,4.040000,4.600104
2024-05-17,3.910000,4.448205
2024-05-24,3.880000,4.411589
2024-05-31,3.830000,4.447180
2024-06-07,3.850000,4.577188
2024-06-14,3.770000,4.291507
2024-06-21,3.670000,4.325700
2024-06-28,3.690000,4.230421
2024-07-05,3.760000,4.304924
2024-07-12,3.830000,4.412732
2024-07-19,4.060000,4.208311
2024-07-26,4.060000,4.196609
2024-08-02,4.220000,4.263777
2024-08-09,4.300000,3.982316
2024-08-16,4.320000,3.889746
2024-08-23,4.430000,3.876943
2024-08-30,4.410000,3.817711
2024-09-06,4.250000,3.858070
2024-09-13,4.190000,3.747315
2024-09-20,4.280000,3.649282
2024-09-27,4.480000,3.700040
2024-10-04,4.600000,3.775833
2024-10-11,4.580000,3.844493
2024-10-18,4.680000,4.116640
2024-10-25,4.690000,4.046831
2024-11-01,4.610000,4.264790
2024-11-08,4.550000,4.310727
2024-11-15,4.490000,4.322791
2024-11-22,4.530000,4.458161
2024-11-29,4.500000,4.398364
2024-12-06,4.300000,4.210901
2024-12-13,4.250000,4.183316
2024-12-20,4.280000,4.304997
2024-12-27,4.270000,4.526474
2025-01-03,4.330000,4.620699
2025-01-10,4.130000,4.569981
2025-01-17,4.330000,4.708494
2025-01-24,4.340000,4.686039
2025-01-31,4.370000,4.590010
2025-02-07,4.230000,4.538943
2025-02-14,4.330000,4.476852
2025-02-21,4.470000,4.543514
2025-02-28,4.510000,4.489021
2025-03-07,4.440000,4.250263
2025-03-14,4.440000,4.248531
2025-03-21,4.430000,4.288172
2025-03-28,4.400000,4.265473
2025-04-04,4.300000,4.346736
2025-04-11,4.290000,4.073909
2025-04-18,4.390000,4.394762
2025-04-25,4.460000,4.327843
2025-05-02,4.390000,4.380522
2025-05-09,4.350000,4.191177
2025-05-16,4.230000,4.364617
2025-05-23,4.280000,4.498603
2025-05-30,4.300000,4.513982
2025-06-06,4.250000,4.420913
2025-06-13,4.190000,4.444298
2025-06-20,4.050000,4.426434
2025-06-27,4.080000,4.393007
2025-07-04,4.160000,4.275569
2025-07-11,4.130000,4.292894
2025-07-18,4.130000,4.415307
2025-07-25,4.020000,4.472466
2025-08-01,4.000000,4.369017
2025-08-08,4.060000,4.344393
2025-08-15,4.120000,4.200078
