date,inv_true,inv_prob
2021-09-03,0,0.011577
2021-09-10,0,0.005728
2021-09-17,0,0.008143
2021-09-24,0,0.005359
2021-10-01,0,0.002494
2021-10-08,0,0.001739
2021-10-15,0,0.001669
2021-10-22,0,0.001290
2021-10-29,0,0.003585
2021-11-05,0,0.003978
2021-11-12,0,0.004380
2021-11-19,0,0.003755
2021-11-26,0,0.005816
2021-12-03,0,0.024727
2021-12-10,0,0.006388
2021-12-17,0,0.023344
2021-12-24,0,0.017045
2021-12-31,0,0.013145
2022-01-07,0,0.006198
2022-01-14,0,0.005570
2022-01-21,0,0.004355
2022-01-28,0,0.008904
2022-02-04,0,0.007164
2022-02-11,0,0.010636
2022-02-18,0,0.021906
2022-02-25,0,0.017983
2022-03-04,0,0.092127
2022-03-11,0,0.020032
2022-03-18,0,0.013704
2022-03-25,0,0.008621
2022-04-01,0,0.010186
2022-04-08,0,0.004843
2022-04-15,0,0.003248
2022-04-22,0,0.000827
2022-04-29,0,0.001958
2022-05-06,0,0.000284
2022-05-13,0,0.001399
2022-05-20,0,0.001190
2022-05-27,0,0.001624
2022-06-03,0,0.000816
2022-06-10,0,0.001818
2022-06-17,0,0.003495
2022-06-24,0,0.013587
2022-07-01,0,0.028998
2022-07-08,0,0.113712
2022-07-15,0,0.489614
2022-07-22,0,0.656623
2022-07-29,0,0.921635
2022-08-05,1,0.924704
2022-08-12,1,0.971891
2022-08-19,1,0.978811
2022-08-26,1,0.965332
2022-09-02,1,0.962975
2022-09-09,1,0.949325
2022-09-16,1,0.960510
2022-09-23,1,0.923980
2022-09-30,1,0.827025
2022-10-07,1,0.958676
2022-10-14,1,0.941197
2022-10-21,1,0.991111
2022-10-28,1,0.996382
2022-11-04,1,0.995528
2022-11-11,1,0.996841
2022-11-18,1,0.995421
2022-11-25,1,0.972134
2022-12-02,1,0.981621
2022-12-09,1,0.981662
2022-12-16,1,0.985261
2022-12-23,1,0.978048
2022-12-30,1,0.980996
2023-01-06,1,0.988210
2023-01-13,1,0.942291
2023-01-20,1,0.871060
2023-01-27,1,0.876189
2023-02-03,1,0.910182
2023-02-10,1,0.890104
2023-02-17,1,0.938875
2023-02-24,1,0.949641
2023-03-03,1,0.958434
2023-03-10,1,0.962273
2023-03-17,1,0.922675
2023-03-24,1,0.818405
2023-03-31,1,0.778999
2023-04-07,1,0.856793
2023-04-14,1,0.754184
2023-04-21,1,0.838477
2023-04-28,1,0.898092
2023-05-05,1,0.818830
2023-05-12,1,0.666050
2023-05-19,1,0.772450
2023-05-26,1,0.838394
2023-06-02,1,0.892508
2023-06-09,1,0.636646
2023-06-16,1,0.854059
2023-06-23,1,0.860761
2023-06-30,1,0.807353
2023-07-07,1,0.805448
2023-07-14,1,0.930674
2023-07-21,1,0.733305
2023-07-28,1,0.668456
2023-08-04,1,0.787499
2023-08-11,1,0.767452
2023-08-18,1,0.612874
2023-08-25,1,0.773573
2023-09-01,1,0.707500
2023-09-08,1,0.630004
2023-09-15,1,0.793049
2023-09-22,1,0.707819
2023-09-29,1,0.764158
2023-10-06,1,0.738830
2023-10-13,1,0.730345
2023-10-20,1,0.514869
2023-10-27,1,0.777094
2023-11-03,1,0.621288
2023-11-10,1,0.482006
2023-11-17,1,0.437531
2023-11-24,1,0.495745
2023-12-01,1,0.449870
2023-12-08,1,0.456142
2023-12-15,1,0.424632
2023-12-22,1,0.391695
2023-12-29,1,0.340040
2024-01-05,1,0.439895
2024-01-12,1,0.578561
2024-01-19,1,0.462536
2024-01-26,1,0.686232
2024-02-02,1,0.659407
2024-02-09,1,0.531969
2024-02-16,1,0.710203
2024-02-23,1,0.725851
2024-03-01,1,0.715467
2024-03-08,1,0.705338
2024-03-15,1,0.534834
2024-03-22,1,0.716957
2024-03-29,1,0.792461
2024-04-05,1,0.672632
2024-04-12,1,0.789542
2024-04-19,1,0.797464
2024-04-26,1,0.839919
2024-05-03,1,0.792850
2024-05-10,1,0.774431
2024-05-17,1,0.681967
2024-05-24,1,0.710678
2024-05-31,1,0.760577
2024-06-07,1,0.839644
2024-06-14,1,0.479469
2024-06-21,1,0.629785
2024-06-28,1,0.594359
2024-07-05,1,0.636941
2024-07-12,1,0.728542
2024-07-19,1,0.538137
2024-07-26,1,0.604087
2024-08-02,1,0.696445
2024-08-09,1,0.407007
2024-08-16,1,0.458405
2024-08-23,1,0.498683
2024-08-30,1,0.514869
2024-09-06,1,0.575284
2024-09-13,1,0.615671
2024-09-20,1,0.584900
2024-09-27,0,0.643768
2024-10-04,0,0.634363
2024-10-11,0,0.523974
2024-10-18,0,0.706833
2024-10-25,0,0.581744
2024-11-01,0,0.683665
2024-11-08,0,0.821052
2024-11-15,0,0.808435
2024-11-22,0,0.893450
2024-11-29,0,0.823659
2024-12-06,1,0.669372
2024-12-13,1,0.775048
2024-12-20,1,0.499368
2024-12-27,1,0.423612
2025-01-03,0,0.490813
2025-01-10,1,0.188867
2025-01-17,0,0.288076
2025-01-24,0,0.406777
2025-01-31,0,0.341244
2025-02-07,1,0.551263
2025-02-14,1,0.414774
2025-02-21,0,0.607857
2025-02-28,0,0.920080
2025-03-07,0,0.831107
2025-03-14,0,0.833447
2025-03-21,1,0.883533
2025-03-28,1,0.845486
2025-04-04,1,0.951735
2025-04-11,1,0.714920
2025-04-18,1,0.839885
2025-04-25,0,0.716250
2025-05-02,1,0.888122
2025-05-09,1,0.776197
2025-05-16,1,0.673846
2025-05-23,1,0.597637
2025-05-30,0,0.691725
2025-06-06,1,0.781053
2025-06-13,0,0.877859
2025-06-20,1,0.904778
2025-06-27,0,0.902317
2025-07-04,0,0.868908
2025-07-11,0,0.902359
2025-07-18,0,0.865746
2025-07-25,0,0.951831
2025-08-01,0,0.918846
2025-08-08,0,0.949044
2025-08-15,0,0.938010
